"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-09 01:48:00","online","Charging","D","89","89","233.97",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.32","2.7","396.66","85.0","87.0"
"2025-08-09 01:49:00","online","Charging","D","89","89","233.97",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.34","2.7","396.75","85.0","87.0"
"2025-08-09 01:50:00","online","Charging","D","89","89","233.97",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.38","2.7","396.75","85.0","86.0"
"2025-08-09 01:51:00","online","Charging","D","89","89","234.14",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.40","2.7","396.75","85.0","86.0"
"2025-08-09 01:52:00","online","Charging","D","89","89","234.14",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.42","2.7","396.75","85.0","86.0"
"2025-08-09 01:53:00","online","Charging","D","89","89","234.31",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.43","2.7","396.68","85.0","86.0"
"2025-08-09 01:54:00","online","Charging","D","89","89","234.48",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.42","2.7","396.60","85.0","86.0"
"2025-08-09 01:55:00","online","Charging","D","89","89","234.48",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.44","2.7","396.60","85.0","86.0"
"2025-08-09 01:56:00","online","Charging","D","89","89","234.48",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.46","2.7","396.60","85.0","86.0"
"2025-08-09 01:57:00","online","Charging","D","89","89","234.64",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.50","2.7","396.60","85.0","86.0"
"2025-08-09 01:58:00","online","Charging","D","89","89","234.64",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.52","2.7","396.60","85.0","86.0"
"2025-08-09 01:59:00","online","Charging","D","89","89","234.81",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.52","2.7","397.00","85.0","86.0"
"2025-08-09 02:00:00","online","Charging","D","89","89","234.81",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.56","2.7","397.00","85.0","86.0"
"2025-08-09 02:01:00","online","Charging","D","89","89","234.98",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.54","2.7","397.00","85.0","86.0"
"2025-08-09 02:02:00","online","Charging","D","90","90","235.06",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.55","2.7","397.00","85.0","86.0"
"2025-08-09 02:03:00","online","Charging","D","90","90","235.15",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.56","2.7","397.00","85.0","86.0"
"2025-08-09 02:04:00","online","Charging","D","90","90","235.15",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.58","2.7","397.03","85.0","86.0"
"2025-08-09 02:05:00","online","Charging","D","90","90","235.15",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.62","2.7","397.03","85.0","86.0"
"2025-08-09 02:06:00","online","Charging","D","90","90","235.31",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.65","2.7","397.03","85.0","86.0"
"2025-08-09 02:07:00","online","Charging","D","90","90","235.48",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.66","2.7","397.03","85.0","86.0"
"2025-08-09 02:08:00","online","Charging","D","90","90","235.48",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.68","2.7","397.03","85.0","86.0"
"2025-08-09 02:09:00","online","Charging","D","90","90","235.65",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.68","2.8","396.74","85.0","86.0"
"2025-08-09 02:10:00","online","Charging","D","90","90","235.65",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.70","2.8","396.74","85.0","86.0"
"2025-08-09 02:11:00","online","Charging","D","90","90","235.65",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.72","2.8","396.74","84.0","86.0"
"2025-08-09 02:12:00","online","Charging","D","90","90","235.73",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.76","2.8","396.74","84.0","86.0"
"2025-08-09 02:13:00","online","Charging","D","90","90","235.90",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.78","2.7","396.93","84.0","86.0"
"2025-08-09 02:14:00","online","Charging","D","90","90","235.98",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.80","2.7","397.13","84.0","86.0"
"2025-08-09 02:15:00","online","Charging","D","90","90","236.07",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.80","2.6","397.13","84.0","86.0"
"2025-08-09 02:16:00","online","Charging","D","90","90","236.15",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.82","2.6","397.13","84.0","86.0"
"2025-08-09 02:17:00","online","Charging","D","90","90","236.15",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.84","2.7","397.13","84.0","86.0"
"2025-08-09 02:18:00","online","Charging","D","90","90","236.32",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.85","2.8","397.16","84.0","86.0"
"2025-08-09 02:19:00","online","Charging","D","90","90","236.32",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.90","2.8","397.19","84.0","86.0"
"2025-08-09 02:20:00","online","Charging","D","90","90","236.49",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.90","2.8","397.19","84.0","86.0"
"2025-08-09 02:21:00","online","Charging","D","90","90","236.49",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.94","2.8","397.19","84.0","86.0"
"2025-08-09 02:22:00","online","Charging","D","90","90","236.65",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.92","2.8","397.19","84.0","86.0"
"2025-08-09 02:23:00","online","Charging","D","90","90","236.65",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.94","2.6","397.30","84.0","86.0"
"2025-08-09 02:24:00","online","Charging","D","90","90","236.82",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.96","2.6","397.30","84.0","86.0"
"2025-08-09 02:25:00","online","Charging","D","90","90","236.82",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.98","2.7","397.30","84.0","86.0"
"2025-08-09 02:26:00","online","Charging","D","90","90","236.82",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.02","2.7","397.30","84.0","86.0"
"2025-08-09 02:27:00","online","Charging","D","90","90","236.99",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.02","2.7","397.30","84.0","86.0"
"2025-08-09 02:28:00","online","Charging","D","90","90","237.15",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.04","2.7","397.30","84.0","86.0"
"2025-08-09 02:29:00","online","Charging","D","90","90","237.15",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.04","2.8","397.25","84.0","86.0"
"2025-08-09 02:30:00","online","Charging","D","90","90","237.32",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.04","2.8","397.25","84.0","86.0"
"2025-08-09 02:31:00","online","Charging","D","90","90","237.32",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.06","2.7","397.25","84.0","86.0"
"2025-08-09 02:32:00","online","Charging","D","90","90","237.32",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.12","2.7","397.25","84.0","86.0"
"2025-08-09 02:33:00","online","Charging","D","90","90","237.32",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.14","2.7","397.32","84.0","86.0"
"2025-08-09 02:34:00","online","Charging","D","90","90","237.49",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.16","2.7","397.32","84.0","86.0"
"2025-08-09 02:35:00","online","Charging","D","90","90","237.66",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.17","2.7","397.32","84.0","86.0"
"2025-08-09 02:36:00","online","Charging","D","91","91","237.74",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.18","2.7","397.32","84.0","86.0"
"2025-08-09 02:38:00","online","Charging","D","91","91","237.82",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.19","2.6","397.45","84.0","86.0"
"2025-08-09 02:39:00","online","Charging","D","91","91","237.91",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.21","2.7","397.58","84.0","86.0"
"2025-08-09 02:40:00","online","Charging","D","91","91","237.99",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.26","2.7","397.58","84.0","86.0"
"2025-08-09 02:41:00","online","Charging","D","91","91","238.08",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.27","2.7","397.58","84.0","86.0"
"2025-08-09 02:42:00","online","Charging","D","91","91","238.16",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.30","2.6","397.58","84.0","86.0"
"2025-08-09 02:43:00","online","Charging","D","91","91","238.16",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.32","2.6","397.58","84.0","86.0"
"2025-08-09 02:44:00","online","Charging","D","91","91","238.33",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.31","2.7","397.11","84.0","86.0"
"2025-08-09 02:45:00","online","Charging","D","91","91","238.33",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.32","2.7","397.11","84.0","86.0"
"2025-08-09 02:46:00","online","Charging","D","91","91","238.49",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.33","2.7","397.11","84.0","86.0"
"2025-08-09 02:47:00","online","Charging","D","91","91","238.49",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.38","2.6","397.11","84.0","86.0"
"2025-08-09 02:48:00","online","Charging","D","91","91","238.49",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.39","2.6","397.23","84.0","86.0"
"2025-08-09 02:49:00","online","Charging","D","91","91","238.74",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.41","2.6","397.35","84.0","86.0"
"2025-08-09 02:50:00","online","Charging","D","91","91","238.83",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.44","2.7","397.35","84.0","86.0"
"2025-08-09 02:51:00","online","Charging","D","91","91","238.83",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.42","2.7","397.35","84.0","86.0"
"2025-08-09 02:52:00","online","Charging","D","91","91","239.00",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.43","2.8","397.35","84.0","86.0"
"2025-08-09 02:53:00","online","Charging","D","91","91","239.00",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.46","2.8","397.35","84.0","86.0"
"2025-08-09 02:54:00","online","Charging","D","91","91","239.00",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.48","2.7","397.74","84.0","86.0"
"2025-08-09 02:55:00","online","Charging","D","91","91","239.16",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.50","2.6","397.74","84.0","86.0"
"2025-08-09 02:56:00","online","Charging","D","91","91","239.25",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.53","2.6","397.74","84.0","86.0"
"2025-08-09 02:57:00","online","Charging","D","91","91","239.33",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.56","2.6","397.74","84.0","86.0"
"2025-08-09 02:58:00","online","Charging","D","91","91","239.41",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.56","2.6","397.72","84.0","86.0"
"2025-08-09 02:59:00","online","Charging","D","91","91","239.50",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.56","2.7","397.71","84.0","86.0"
"2025-08-09 03:00:00","online","Charging","D","91","91","239.50",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.58","2.7","397.71","84.0","86.0"
"2025-08-09 03:01:00","online","Charging","D","91","91","239.50",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.60","2.7","397.71","84.0","86.0"
"2025-08-09 03:02:00","online","Charging","D","91","91","239.67",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.64","2.7","397.71","84.0","86.0"
"2025-08-09 03:03:00","online","Charging","D","91","91","239.83",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.66","2.7","397.71","84.0","86.0"
"2025-08-09 03:04:00","online","Charging","D","91","91","239.83",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.68","2.7","397.76","84.0","86.0"
"2025-08-09 03:05:00","online","Charging","D","91","91","240.00",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","57.68","2.7","397.76","84.0","86.0"
