"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-15 02:24:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.02","89.0","91.0"
"2025-06-15 02:25:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.94","-0.5","365.02","89.0","91.0"
"2025-06-15 02:26:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.94","-0.5","365.02","89.0","91.0"
"2025-06-15 02:27:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.4","365.02","89.0","90.0"
"2025-06-15 02:28:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.19","89.0","90.0"
"2025-06-15 02:29:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.19","89.0","90.0"
"2025-06-15 02:30:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.19","89.0","90.0"
"2025-06-15 02:31:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.19","89.0","90.0"
"2025-06-15 02:32:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.19","89.0","90.0"
"2025-06-15 02:33:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.15","89.0","90.0"
"2025-06-15 02:34:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.90","-0.5","365.15","89.0","90.0"
"2025-06-15 02:35:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.90","-0.5","365.15","88.0","90.0"
"2025-06-15 02:36:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.90","-0.5","365.15","88.0","90.0"
"2025-06-15 02:37:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.90","-0.5","365.15","88.0","90.0"
"2025-06-15 02:38:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.90","-0.5","365.21","88.0","90.0"
"2025-06-15 02:40:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.90","-0.5","365.21","88.0","90.0"
"2025-06-15 02:41:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.90","-0.5","365.21","88.0","90.0"
"2025-06-15 02:42:00","online","Disconnected","P","45","45","121.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.88","-0.5","365.21","88.0","90.0"
"2025-06-15 02:43:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.88","-0.5","365.28","88.0","90.0"
"2025-06-15 02:44:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.88","-0.5","365.28","88.0","90.0"
"2025-06-15 02:46:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.87","-0.5","365.28","88.0","90.0"
"2025-06-15 02:48:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.84","-0.5","365.11","88.0","90.0"
"2025-06-15 02:50:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.82","-0.5","364.94","88.0","89.0"
"2025-06-15 02:52:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.82","-0.5","364.94","88.0","89.0"
"2025-06-15 02:53:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.82","-0.5","365.06","88.0","89.0"
"2025-06-15 02:54:00","online","Disconnected","P","45","45","121.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.82","-0.5","365.06","87.0","89.0"
"2025-06-15 02:55:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.5","365.06","87.0","89.0"
"2025-06-15 02:56:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.5","365.06","87.0","89.0"
"2025-06-15 02:58:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.6","364.97","87.0","89.0"
"2025-06-15 02:59:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.6","364.88","87.0","88.0"
"2025-06-15 03:00:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.5","364.88","87.0","88.0"
"2025-06-15 03:02:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.5","364.88","87.0","88.0"
"2025-06-15 03:03:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.5","365.07","86.0","88.0"
"2025-06-15 03:04:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.78","-0.6","365.07","86.0","88.0"
"2025-06-15 03:06:00","online","Disconnected","P","45","45","121.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.78","-0.5","365.07","86.0","88.0"
"2025-06-15 03:07:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.380","30.80","-0.5","365.07","86.0","88.0"
"2025-06-15 03:08:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.80","-0.5","364.81","86.0","88.0"
"2025-06-15 03:10:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.80","-0.5","364.81","86.0","88.0"
"2025-06-15 03:12:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.80","-0.5","364.81","86.0","88.0"
"2025-06-15 03:13:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.80","-0.5","364.92","86.0","88.0"
"2025-06-15 03:14:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.80","-0.5","364.92","86.0","88.0"
"2025-06-15 03:15:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.78","-0.5","364.92","86.0","87.0"
"2025-06-15 03:16:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.78","-0.5","364.92","86.0","87.0"
"2025-06-15 03:18:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.78","-0.6","365.25","86.0","87.0"
"2025-06-15 03:20:00","online","Disconnected","P","45","45","121.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.78","-0.5","365.25","86.0","87.0"
"2025-06-15 03:22:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.77","-0.5","365.25","86.0","87.0"
"2025-06-15 03:23:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.76","-0.5","364.88","86.0","87.0"
"2025-06-15 03:24:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.76","-0.4","364.88","86.0","87.0"
"2025-06-15 03:25:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.76","-0.4","364.88","86.0","87.0"
"2025-06-15 03:26:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.76","-0.5","364.88","86.0","87.0"
"2025-06-15 03:28:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.74","-0.5","364.90","86.0","87.0"
"2025-06-15 03:30:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.72","-0.5","364.91","86.0","87.0"
"2025-06-15 03:31:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.72","-0.5","364.91","85.0","87.0"
"2025-06-15 03:32:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.72","-0.5","364.91","85.0","87.0"
"2025-06-15 03:33:00","online","Disconnected","P","45","45","120.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.70","-0.5","364.75","85.0","87.0"
"2025-06-15 03:34:00","online","Disconnected","P","45","45","120.84",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.70","-0.5","364.75","85.0","87.0"
"2025-06-15 03:36:00","online","Disconnected","P","45","45","120.75",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.68","-0.6","364.75","85.0","87.0"
"2025-06-15 03:38:00","online","Disconnected","P","45","45","120.75",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.68","-0.5","364.88","85.0","87.0"
"2025-06-15 03:40:00","online","Disconnected","P","45","45","120.75",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.68","-0.5","364.88","85.0","87.0"
"2025-06-15 03:42:00","online","Disconnected","P","45","45","120.75",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.68","-0.5","364.88","85.0","87.0"
"2025-06-15 03:43:00","online","Disconnected","P","45","45","120.75",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.68","-0.5","364.86","85.0","87.0"
"2025-06-15 03:44:00","online","Disconnected","P","45","45","120.75",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.66","-0.5","364.86","85.0","87.0"
"2025-06-15 03:45:00","online","Disconnected","P","45","45","120.75",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.66","-0.5","364.86","85.0","87.0"
"2025-06-15 03:46:00","online","Disconnected","P","45","45","120.67",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.66","-0.6","364.86","85.0","87.0"
"2025-06-15 03:48:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","69.0","1","1","30985.560","30.66","-0.6","364.71","85.0","87.0"
"2025-06-15 03:49:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.66","-0.6","364.71","85.0","87.0"
"2025-06-15 03:50:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.67","-0.6","364.71","85.0","86.0"
"2025-06-15 03:52:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.68","-0.5","364.71","85.0","86.0"
"2025-06-15 03:53:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.68","-0.5","365.05","85.0","86.0"
"2025-06-15 03:54:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.68","-0.5","365.05","84.0","86.0"
"2025-06-15 03:55:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.66","-0.5","365.05","84.0","86.0"
"2025-06-15 03:56:00","online","Disconnected","P","45","45","120.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.66","-0.5","365.05","84.0","86.0"
"2025-06-15 03:58:00","online","Disconnected","P","45","45","120.50",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.66","-0.5","364.65","84.0","86.0"
"2025-06-15 04:00:00","online","Disconnected","P","45","45","120.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.66","-0.5","364.65","84.0","85.0"
"2025-06-15 04:02:00","online","Disconnected","P","45","45","120.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.66","-0.5","364.65","84.0","85.0"
"2025-06-15 04:03:00","online","Disconnected","P","45","45","120.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.64","-0.5","364.85","83.0","85.0"
"2025-06-15 04:04:00","online","Disconnected","P","45","45","120.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.64","-0.5","364.85","83.0","85.0"
"2025-06-15 04:06:00","online","Disconnected","P","45","45","120.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.560","30.64","-0.6","364.85","83.0","85.0"
"2025-06-15 04:08:00","online","Disconnected","P","45","45","120.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.740","30.64","-0.4","364.65","83.0","85.0"
"2025-06-15 04:09:00","online","Disconnected","P","45","45","120.42",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.740","30.62","-0.4","364.65","83.0","85.0"
"2025-06-15 04:10:00","online","Disconnected","P","45","45","120.33",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","67.0","1","1","30985.740","30.62","-0.5","364.65","83.0","85.0"
