"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-03 09:02:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","29917.280","44.42","-0.5","380.28","97.0","98.0"
"2025-06-03 09:04:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","29917.280","44.42","-0.5","380.28","97.0","98.0"
"2025-06-03 09:06:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","29917.280","44.42","-0.5","380.28","97.0","98.0"
"2025-06-03 09:07:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29917.280","44.42","-0.5","380.28","97.0","98.0"
"2025-06-03 09:08:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29917.280","44.42","-0.5","380.59","97.0","98.0"
"2025-06-03 09:09:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29917.280","44.40","-0.5","380.59","97.0","98.0"
"2025-06-03 09:10:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","87.0","1","1","29917.280","44.40","-0.5","380.59","97.0","98.0"
"2025-06-03 09:11:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","87.0","1","1","29917.280","44.42","-0.5","380.59","97.0","98.0"
"2025-06-03 09:12:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","87.0","1","1","29917.280","44.42","-0.5","380.06","97.0","98.0"
"2025-06-03 09:13:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.42","-0.5","380.06","97.0","98.0"
"2025-06-03 09:14:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.42","-0.5","380.06","97.0","98.0"
"2025-06-03 09:16:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.42","-0.5","380.06","97.0","98.0"
"2025-06-03 09:17:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.40","-0.5","380.09","97.0","98.0"
"2025-06-03 09:18:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.40","-0.5","380.09","97.0","98.0"
"2025-06-03 09:20:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.40","-0.6","380.09","97.0","98.0"
"2025-06-03 09:21:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.40","-0.6","380.09","97.0","98.0"
"2025-06-03 09:22:00","online","Disconnected","P","67","67","181.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.38","-0.5","380.20","97.0","98.0"
"2025-06-03 09:23:00","online","Disconnected","P","67","67","181.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.38","-0.5","380.20","97.0","98.0"
"2025-06-03 09:24:00","online","Disconnected","P","67","67","181.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.38","-0.6","380.20","97.0","98.0"
"2025-06-03 09:26:00","online","Disconnected","P","67","67","181.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29917.280","44.38","-0.5","380.20","97.0","98.0"
"2025-06-03 09:27:00","online","Disconnected","P","67","67","181.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","87.0","1","1","29917.280","44.36","-0.5","380.12","97.0","98.0"
"2025-06-03 09:28:00","online","Disconnected","P","67","67","181.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","87.0","1","1","29917.280","44.34","-0.6","380.12","97.0","98.0"
"2025-06-03 09:30:00","online","Disconnected","P","67","67","181.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","87.0","1","1","29917.280","44.33","-0.6","380.12","97.0","98.0"
"2025-06-03 09:32:00","online","Disconnected","P","67","67","181.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","87.0","1","1","29917.280","44.32","-0.6","379.86","97.0","98.0"
"2025-06-03 09:33:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","87.0","1","1","29917.280","44.32","-0.6","379.86","97.0","98.0"
"2025-06-03 09:34:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","87.0","1","1","29917.280","44.32","-0.5","379.86","97.0","98.0"
"2025-06-03 09:35:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.280","44.30","-0.5","379.86","97.0","98.0"
"2025-06-03 09:36:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.280","44.30","-0.5","379.86","97.0","98.0"
"2025-06-03 09:37:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.280","44.30","-0.5","380.00","97.0","98.0"
"2025-06-03 09:38:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.280","44.30","-0.6","380.00","97.0","98.0"
"2025-06-03 09:40:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.280","44.30","-0.5","380.00","97.0","98.0"
"2025-06-03 09:42:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.480","44.30","-0.5","380.28","97.0","98.0"
"2025-06-03 09:43:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.480","44.28","-0.5","380.28","97.0","98.0"
"2025-06-03 09:44:00","online","Disconnected","P","67","67","180.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.480","44.28","-0.5","380.28","97.0","98.0"
"2025-06-03 09:45:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.480","44.28","-0.5","380.28","97.0","98.0"
"2025-06-03 09:46:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.480","44.28","-0.5","380.28","97.0","98.0"
"2025-06-03 09:47:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.480","44.28","-0.5","379.86","97.0","98.0"
"2025-06-03 09:48:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","89.0","1","1","29917.480","44.30","-0.5","379.86","97.0","98.0"
"2025-06-03 09:49:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.30","-0.5","379.86","97.0","98.0"
"2025-06-03 09:50:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.30","-0.5","379.86","97.0","98.0"
"2025-06-03 09:52:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.30","-0.5","379.82","97.0","98.0"
"2025-06-03 09:54:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.28","-0.6","379.82","97.0","98.0"
"2025-06-03 09:56:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.28","-0.5","379.82","97.0","98.0"
"2025-06-03 09:57:00","online","Disconnected","P","67","67","180.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.28","-0.5","379.99","97.0","98.0"
"2025-06-03 09:58:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.28","-0.5","379.99","97.0","98.0"
"2025-06-03 09:59:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.26","-0.4","379.99","97.0","98.0"
"2025-06-03 10:00:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.26","-0.5","379.99","97.0","98.0"
"2025-06-03 10:02:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","89.0","1","1","29917.480","44.26","-0.5","380.06","97.0","98.0"
"2025-06-03 10:04:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","89.0","1","1","29917.480","44.25","-0.5","380.06","97.0","98.0"
"2025-06-03 10:06:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","89.0","1","1","29917.480","44.22","-0.5","380.06","97.0","98.0"
"2025-06-03 10:07:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","89.0","1","1","29917.480","44.22","-0.5","380.06","97.0","98.0"
"2025-06-03 10:08:00","online","Disconnected","P","67","67","180.50",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","89.0","1","1","29917.480","44.21","-0.5","379.64","97.0","98.0"
"2025-06-03 10:09:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","89.0","1","1","29917.480","44.20","-0.5","379.64","97.0","98.0"
"2025-06-03 10:10:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","89.0","1","1","29917.480","44.20","-0.6","379.64","97.0","98.0"
"2025-06-03 10:11:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","89.0","1","1","29917.480","44.20","-0.6","379.64","97.0","98.0"
"2025-06-03 10:12:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","89.0","1","1","29917.480","44.18","-0.6","379.64","97.0","98.0"
"2025-06-03 10:13:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","89.0","1","1","29917.480","44.18","-0.5","379.82","97.0","98.0"
"2025-06-03 10:14:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","89.0","1","1","29917.480","44.18","-0.5","379.82","97.0","98.0"
"2025-06-03 10:15:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","89.0","1","1","29917.480","44.18","-0.5","379.82","97.0","98.0"
"2025-06-03 10:16:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29917.480","44.18","-0.6","379.82","97.0","98.0"
"2025-06-03 10:17:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29917.480","44.18","-0.6","379.97","97.0","98.0"
"2025-06-03 10:18:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","91.0","1","1","29917.480","44.18","-0.6","379.97","97.0","98.0"
"2025-06-03 10:19:00","online","Disconnected","P","66","66","180.33",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","91.0","1","1","29917.480","44.16","-0.5","379.97","97.0","98.0"
"2025-06-03 10:20:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","91.0","1","1","29917.480","44.16","-0.5","379.97","97.0","98.0"
"2025-06-03 10:21:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29917.480","44.16","-0.5","379.97","97.0","98.0"
"2025-06-03 10:22:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29917.480","44.16","-0.5","379.73","97.0","98.0"
"2025-06-03 10:24:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29917.480","44.16","-0.6","379.73","97.0","98.0"
"2025-06-03 10:25:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.16","-0.6","379.73","97.0","98.0"
"2025-06-03 10:26:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.16","-0.4","379.73","97.0","98.0"
"2025-06-03 10:27:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.18","-0.4","379.82","97.0","98.0"
"2025-06-03 10:28:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.18","-0.5","379.82","97.0","98.0"
"2025-06-03 10:30:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.18","-0.5","379.82","97.0","98.0"
"2025-06-03 10:31:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.16","-0.5","379.82","97.0","98.0"
"2025-06-03 10:32:00","online","Disconnected","P","66","66","180.17",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.16","-0.5","379.51","97.0","98.0"
"2025-06-03 10:33:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.16","-0.5","379.51","97.0","98.0"
"2025-06-03 10:34:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.16","-0.6","379.51","97.0","98.0"
"2025-06-03 10:36:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.14","-0.6","379.51","97.0","98.0"
"2025-06-03 10:37:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29917.480","44.14","-0.5","380.01","97.0","98.0"
"2025-06-03 10:38:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29917.480","44.14","-0.6","380.01","97.0","98.0"
"2025-06-03 10:40:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29917.480","44.14","-0.5","380.01","97.0","98.0"
"2025-06-03 10:42:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29917.580","44.12","-0.5","380.00","97.0","98.0"
"2025-06-03 10:44:00","online","Disconnected","P","66","66","180.00",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29917.680","44.12","-0.6","380.00","97.0","98.0"
