"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-07 01:48:00","online","Disconnected","D","20","20","54.98",,,"30.870169","-102.606150","856","5",,"58619.33",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","91.0","1","0","30169.390","15.78","-5.6","340.26","109.0","111.0"
"2025-06-07 01:49:00","online","Disconnected","D","20","20","54.94",,,"30.870472","-102.606150","856","4",,"58619.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","93.0","0","0","30169.390","15.77","-5.6","340.26","110.0","111.0"
"2025-06-07 01:50:00","online","Disconnected","D","20","20","54.81",,,"30.871180","-102.608840","854","7",,"58619.50",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","94.0","1","0","30169.390","15.72","-5.5","339.93","110.0","111.0"
"2025-06-07 01:51:00","online","Disconnected","D","20","20","54.64",,,"30.871628","-102.609590","856","0",,"58619.55",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","96.0","1","0","30169.390","15.67","-3.6","339.61","109.0","111.0"
"2025-06-07 01:52:00","online","Disconnected","D","20","20","54.60",,,"30.871819","-102.609590","857","2",,"58619.57",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","96.0","0","0","30169.390","15.66","-1.7","339.61","109.0","111.0"
"2025-06-07 01:53:00","online","Disconnected","D","20","20","54.44",,,"30.872402","-102.611084","858","10",,"58619.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","83.0","98.0","0","0","30169.390","15.66","-6.6","339.61","109.0","111.0"
"2025-06-07 01:54:00","online","Disconnected","D","20","20","53.81",,,"30.874184","-102.624500","856","41",,"58619.99",,"0","0.00","2",,"0.00","0.00","0.00","1","0","74.0","96.0","1","0","30169.390","15.48","-21.4","339.61","109.0","111.0"
"2025-06-07 01:55:00","online","Disconnected","D","20","20","52.89",,,"30.875528","-102.634865","859","38",,"58620.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","91.0","1","0","30169.390","15.27","-12.3","339.03","109.0","111.0"
"2025-06-07 01:56:00","online","Disconnected","D","19","19","52.38",,,"30.876814","-102.642680","863","25",,"58621.26",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","85.0","1","0","30169.390","15.17","-3.2","338.45","109.0","111.0"
"2025-06-07 01:57:00","online","Disconnected","D","19","19","52.13",,,"30.877745","-102.646416","868","8",,"58621.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","83.0","1","0","30169.390","15.10","-1.3","338.45","109.0","111.0"
"2025-06-07 01:58:00","online","Disconnected","D","19","19","51.97",,,"30.878033","-102.646416","869","0",,"58621.81",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","1","0","30169.390","15.04","0.6","338.45","109.0","110.0"
"2025-06-07 01:59:00","online","Disconnected","D","19","19","51.80",,,"30.878033","-102.646416","869","0",,"58621.81",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","1","0","30169.390","15.06","-1.3","338.45","109.0","110.0"
"2025-06-07 02:01:00","online","Disconnected","D","19","19","51.63",,,"30.878042","-102.646430","869","0",,"58621.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","0","0","30170.320","15.02","-3.4","338.44","109.0","111.0"
"2025-06-07 02:02:00","online","Disconnected","D","19","19","51.58",,,"30.878042","-102.646430","869","0",,"58621.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","0","0","30170.320","15.01","-3.4","338.44","109.0","111.0"
"2025-06-07 02:03:00","online","Disconnected","D","19","19","51.46",,,"30.878042","-102.646430","869","2",,"58621.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","0","0","30170.360","14.96","-3.3","338.20","109.0","111.0"
"2025-06-07 02:04:00","online","Disconnected","D","19","19","51.40",,,"30.878020","-102.646410","869","13",,"58621.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","1","0","30170.360","14.94","-3.3","338.20","109.0","111.0"
"2025-06-07 02:05:00","online","Disconnected","D","19","19","49.79",,,"30.878850","-102.661650","900","39",,"58622.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","1","0","30170.360","14.58","-48.6","338.20","109.0","111.0"
"2025-06-07 02:06:00","online","Disconnected","D","18","18","48.95",,,"30.880096","-102.671135","896","35",,"58622.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","82.0","1","0","30170.360","14.42","-48.6","338.20","109.0","111.0"
"2025-06-07 02:07:00","online","Disconnected","D","18","18","48.37",,,"30.881397","-102.682220","893","40",,"58623.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","81.0","1","0","30170.360","14.24","-28.8","338.20","109.0","111.0"
"2025-06-07 02:08:00","online","Disconnected","D","18","18","47.87",,,"30.883598","-102.691870","889","38",,"58624.23",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","80.0","1","0","30170.360","14.16","-28.8","336.18","109.0","111.0"
"2025-06-07 02:09:00","online","Disconnected","D","18","18","47.36",,,"30.886010","-102.702090","878","36",,"58624.85",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","80.0","1","0","30170.360","14.06","14.0","336.18","109.0","110.0"
"2025-06-07 02:10:00","online","Disconnected","D","18","18","47.03",,,"30.888288","-102.711510","871","35",,"58625.44",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","80.0","1","0","30170.360","13.96","14.0","336.18","109.0","110.0"
"2025-06-07 02:11:00","online","Disconnected","D","17","17","46.86",,,"30.889446","-102.721360","866","37",,"58626.02",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","80.0","1","0","30170.360","13.92","-21.5","336.18","109.0","110.0"
"2025-06-07 02:12:00","online","Disconnected","D","17","17","46.19",,,"30.889677","-102.731445","868","38",,"58626.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","80.0","1","0","30170.360","13.80","-21.5","336.18","109.0","110.0"
"2025-06-07 02:13:00","online","Disconnected","D","17","17","45.94",,,"30.889786","-102.735880","870","30",,"58627.09",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","13.68","-48.5","333.19","109.0","110.0"
"2025-06-07 02:14:00","online","Disconnected","D","17","17","45.36",,,"30.889973","-102.743996","875","32",,"58627.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","13.56","-48.5","333.19","109.0","110.0"
"2025-06-07 02:15:00","online","Disconnected","D","17","17","44.85",,,"30.890170","-102.752790","877","32",,"58628.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","13.44","-46.0","333.19","109.0","110.0"
"2025-06-07 02:16:00","online","Disconnected","D","16","16","44.02",,,"30.890377","-102.762505","882","35",,"58628.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","13.28","-46.0","333.19","109.0","110.0"
"2025-06-07 02:17:00","online","Disconnected","D","16","16","43.26",,,"30.890602","-102.772710","888","40",,"58629.25",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","13.08","-4.7","333.19","109.0","109.0"
"2025-06-07 02:18:00","online","Disconnected","D","16","16","42.51",,,"30.890840","-102.783310","891","37",,"58629.87",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","12.92","-4.7","333.55","109.0","109.0"
"2025-06-07 02:19:00","online","Disconnected","D","16","16","42.01",,,"30.891062","-102.792570","893","33",,"58630.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","12.80","-27.9","333.55","109.0","109.0"
"2025-06-07 02:20:00","online","Disconnected","D","15","15","41.34",,,"30.891256","-102.800370","895","26",,"58630.92",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","12.68","-27.9","333.55","109.0","109.0"
"2025-06-07 02:21:00","online","Disconnected","D","15","15","40.67",,,"30.891418","-102.808490","896","31",,"58631.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","12.52","-30.1","333.55","109.0","110.0"
"2025-06-07 02:22:00","online","Disconnected","D","15","15","39.75",,,"30.891623","-102.817300","898","30",,"58631.91",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","12.30","-30.1","333.55","110.0","110.0"
"2025-06-07 02:23:00","online","Disconnected","D","14","14","39.25",,,"30.891796","-102.824540","900","26",,"58632.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","12.16","-25.4","332.42","111.0","112.0"
"2025-06-07 02:24:00","online","Disconnected","D","14","14","38.58",,,"30.891962","-102.832855","900","32",,"58632.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","12.06","-25.4","332.42","112.0","112.0"
"2025-06-07 02:25:00","online","Disconnected","D","14","14","38.08",,,"30.892190","-102.842200","898","33",,"58633.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","11.92","-67.4","332.42","113.0","115.0"
"2025-06-07 02:26:00","online","Disconnected","D","14","14","37.49",,,"30.893210","-102.850940","897","34",,"58633.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","11.80","-67.4","332.42","114.0","115.0"
"2025-06-07 02:27:00","online","Disconnected","D","14","14","37.15",,,"30.897482","-102.860560","887","43",,"58634.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","11.68","-71.6","332.42","114.0","116.0"
"2025-06-07 02:28:00","online","Disconnected","D","13","13","36.15",,,"30.902592","-102.869865","900","35",,"58635.22",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","11.52","-71.6","329.74","114.0","116.0"
"2025-06-07 02:29:00","online","Disconnected","D","13","13","35.73",,,"30.907444","-102.874410","907","28",,"58635.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","11.42","-28.1","329.74","115.0","116.0"
"2025-06-07 02:30:00","online","Disconnected","D","13","13","35.31",,,"30.905367","-102.879800","902","22",,"58636.07",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","11.32","-28.1","329.74","115.0","116.0"
"2025-06-07 02:31:00","online","Disconnected","D","13","13","34.81",,,"30.905730","-102.884590","898","10",,"58636.50",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","1","0","30171.860","11.22","19.5","329.74","114.0","115.0"
"2025-06-07 02:32:00","online","Disconnected","P","13","13","34.67",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","79.0","0","0","30172.610","11.17","13.8","330.52","114.0","115.0"
"2025-06-07 02:33:00","online","Disconnected","P","13","13","34.56",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","78.0","0","0","30174.850","11.16","-3.5","332.87","114.0","115.0"
"2025-06-07 02:34:00","online","Starting","P","13","13","34.56",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","1.00","61",,"0.00","0.00","0.00","1","0","63.0","78.0","0","0","30174.850","11.18","-3.5","332.87","114.0","115.0"
"2025-06-07 02:35:00","online","Charging","P","14","14","37.28",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","36.00","346",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.850","11.42","185.9","332.87","114.0","115.0"
"2025-06-07 02:36:00","online","Charging","P","15","15","41.72",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","69.00","348",,"0.00","0.00","0.00","1","0","62.0","78.0","1","0","30174.850","12.90","184.7","332.87","114.0","116.0"
"2025-06-07 02:37:00","online","Charging","P","16","16","44.10",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","69.00","352",,"0.00","0.00","0.00","1","0","62.0","78.0","1","0","30174.850","13.40","183.4","332.87","115.0","116.0"
"2025-06-07 02:38:00","online","Charging","P","19","19","50.25",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","69.00","354",,"0.00","0.00","0.00","1","0","62.0","78.0","1","0","30174.850","14.40","183.4","353.36","115.0","116.0"
"2025-06-07 02:39:00","online","Charging","P","19","19","52.13",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","69.00","356",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.850","15.40","181.1","353.36","116.0","117.0"
"2025-06-07 02:40:00","online","Charging","P","22","22","59.50",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","69.00","358",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.850","16.42","181.1","353.36","116.0","117.0"
"2025-06-07 02:41:00","online","Charging","P","24","24","63.81",,,"30.905993","-102.884705","902","1",,"58636.55",,"0","69.00","361",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.850","17.92","178.1","353.36","117.0","118.0"
"2025-06-07 02:42:00","online","Charging","P","25","25","67.53",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","361",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.860","18.79","177.8","357.51","117.0","118.0"
"2025-06-07 02:43:00","online","Charging","P","27","27","73.81",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","363",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","20.18","177.5","361.67","118.0","118.0"
"2025-06-07 02:44:00","online","Charging","P","28","28","76.28",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","365",,"0.00","0.00","0.00","1","0","64.0","78.0","0","0","30174.880","20.64","175.1","361.67","118.0","119.0"
"2025-06-07 02:45:00","online","Charging","P","30","30","80.84",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","366",,"0.00","0.00","0.00","1","0","68.0","78.0","0","0","30174.880","21.64","172.7","361.67","118.0","119.0"
"2025-06-07 02:46:00","online","Charging","P","32","32","87.87",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","367",,"0.00","0.00","0.00","1","0","70.0","78.0","0","0","30174.880","23.16","174.0","361.67","119.0","121.0"
"2025-06-07 02:47:00","online","Charging","P","33","33","89.96",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","369",,"0.00","0.00","0.00","1","0","71.0","78.0","0","0","30174.880","23.67","174.0","365.42","119.0","121.0"
"2025-06-07 02:48:00","online","Charging","P","35","35","94.10",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","371",,"0.00","0.00","0.00","1","0","68.0","78.0","0","0","30174.880","24.67","172.3","369.17","120.0","122.0"
"2025-06-07 02:49:00","online","Charging","P","35","35","96.15",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","371",,"0.00","0.00","0.00","1","0","66.0","78.0","0","0","30174.880","25.16","170.5","369.17","121.0","122.0"
"2025-06-07 02:50:00","online","Charging","P","38","38","103.01",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","373",,"0.00","0.00","0.00","1","0","64.0","78.0","0","0","30174.880","26.65","170.9","369.17","122.0","123.0"
"2025-06-07 02:51:00","online","Charging","P","40","40","107.66",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","375",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","27.69","171.3","372.28","123.0","123.0"
"2025-06-07 02:52:00","online","Charging","P","42","42","114.23",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","376",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","29.16","171.3","375.40","123.0","124.0"
"2025-06-07 02:53:00","online","Charging","P","44","44","118.49",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","378",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","30.26","169.1","375.40","124.0","125.0"
"2025-06-07 02:54:00","online","Charging","P","44","44","118.49",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","380",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","30.26","169.1","375.40","124.0","125.0"
"2025-06-07 02:55:00","online","Charging","P","47","47","127.45",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","380",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","32.16","167.3","375.40","125.0","127.0"
"2025-06-07 02:56:00","online","Charging","P","48","48","131.05",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","382",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","33.20","167.3","381.91","125.0","127.0"
"2025-06-07 02:57:00","online","Charging","P","49","49","133.81",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","382",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","33.74","166.6","381.91","126.0","127.0"
"2025-06-07 02:58:00","online","Charging","P","52","52","141.09",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","384",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","35.36","166.1","383.49","127.0","128.0"
"2025-06-07 02:59:00","online","Charging","P","52","52","141.42",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","385",,"0.00","0.00","0.00","1","0","62.0","78.0","1","0","30174.880","35.44","166.1","384.29","127.0","128.0"
"2025-06-07 03:00:00","online","Charging","P","54","54","146.28",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","385",,"0.00","0.00","0.00","1","0","62.0","78.0","1","0","30174.880","36.42","166.1","384.29","127.0","128.0"
"2025-06-07 03:01:00","online","Charging","P","55","55","150.13",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","387",,"0.00","0.00","0.00","1","0","63.0","78.0","1","0","30174.880","37.42","165.7","384.29","128.0","130.0"
"2025-06-07 03:02:00","online","Charging","P","57","57","154.81",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","387",,"0.00","0.00","0.00","1","0","64.0","78.0","1","0","30174.880","38.42","165.7","384.29","128.0","130.0"
"2025-06-07 03:03:00","online","Charging","P","60","60","161.34",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","389",,"0.00","0.00","0.00","1","0","64.0","78.0","1","0","30174.880","40.00","164.4","386.71","130.0","131.0"
"2025-06-07 03:04:00","online","Charging","P","60","60","163.18",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","391",,"0.00","0.00","0.00","1","0","64.0","78.0","1","0","30174.880","40.54","164.4","389.13","130.0","131.0"
"2025-06-07 03:05:00","online","Charging","P","64","64","172.80",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","391",,"0.00","0.00","0.00","1","0","64.0","78.0","1","0","30174.880","42.54","162.8","389.13","131.0","132.0"
"2025-06-07 03:06:00","online","Charging","P","65","65","177.07",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","393",,"0.00","0.00","0.00","1","0","64.0","78.0","1","0","30174.880","43.52","162.3","389.13","132.0","134.0"
"2025-06-07 03:07:00","online","Charging","P","65","65","177.07",,,"30.906017","-102.884640","902","0",,"58636.56",,"0","69.00","393",,"0.00","0.00","0.00","1","0","64.0","78.0","1","0","30174.880","43.52","162.3","389.13","132.0","134.0"
