"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-01 09:41:00","online","Disconnected","D","84","84","223.95",,,"39.914227","-104.986580","1635","3",,"64604.83",,"0","0.00","301",,"0.00","0.00","0.00","1","0","62.0","70.0","0","0","32872.610","54.17","47.9","397.46","134.0","136.0"
"2025-07-01 09:42:00","online","Disconnected","D","84","84","223.89",,,"39.914177","-104.989070","1631","8",,"64604.95",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","70.0","1","0","32872.610","54.12","-58.4","397.46","134.0","136.0"
"2025-07-01 09:43:00","online","Disconnected","D","84","84","223.35",,,"39.914032","-104.993430","1628","15",,"64605.09",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","70.0","1","0","32872.610","53.98","-31.2","397.46","132.0","135.0"
"2025-07-01 09:44:00","online","Disconnected","D","84","84","223.01",,,"39.913780","-104.996910","1630","12",,"64605.27",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","70.0","1","0","32872.610","53.92","-4.0","397.46","132.0","135.0"
"2025-07-01 09:45:00","online","Disconnected","D","84","84","222.38",,,"39.904156","-104.996800","1650","43",,"64605.64",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","70.0","1","0","32872.610","53.77","-15.2","394.20","131.0","134.0"
"2025-07-01 09:46:00","online","Disconnected","D","83","83","221.30",,,"39.899788","-105.004440","1643","42",,"64606.35",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","70.0","1","0","32872.610","53.52","-26.4","390.95","131.0","133.0"
"2025-07-01 09:47:00","online","Disconnected","D","83","83","220.33",,,"39.899723","-105.018030","1632","47",,"64607.02",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","70.0","1","0","32872.610","53.29","-22.3","390.95","130.0","132.0"
"2025-07-01 09:48:00","online","Disconnected","P","82","82","219.56",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","70.0","0","0","32872.610","53.18","-18.2","390.95","130.0","132.0"
"2025-07-01 09:49:00","online","Disconnected","P","82","82","219.58",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","53.18","-18.2","390.95","127.0","132.0"
"2025-07-01 09:50:00","online","Disconnected","P","82","82","219.58",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","53.12","-5.9","390.95","127.0","129.0"
"2025-07-01 09:51:00","online","Disconnected","P","82","82","219.41",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","64.0","70.0","1","0","32872.610","53.05","-8.2","393.59","126.0","128.0"
"2025-07-01 09:52:00","online","Disconnected","P","82","82","219.16",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","64.0","70.0","1","0","32872.610","53.00","-10.4","393.59","126.0","127.0"
"2025-07-01 09:53:00","online","Disconnected","P","82","82","219.08",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","64.0","70.0","1","0","32872.610","52.92","-3.5","393.59","125.0","127.0"
"2025-07-01 09:54:00","online","Disconnected","P","82","82","218.83",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","72.0","1","0","32872.610","52.93","-3.5","393.59","125.0","127.0"
"2025-07-01 09:55:00","online","Disconnected","P","82","82","218.74",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","73.0","1","0","32872.610","52.90","-3.5","393.59","124.0","127.0"
"2025-07-01 09:56:00","online","Disconnected","P","82","82","218.49",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","75.0","1","0","32876.760","52.86","-7.5","392.68","124.0","126.0"
"2025-07-01 09:57:00","online","Disconnected","P","82","82","218.33",,,"39.900143","-105.022980","1633","15",,"64607.77",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","77.0","0","0","32876.760","52.80","-6.9","392.68","123.0","125.0"
"2025-07-01 09:58:00","online","Disconnected","D","82","82","218.24",,,"39.899826","-105.023780","1632","3",,"64607.86",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","77.0","0","0","32876.760","52.78","-6.2","392.68","123.0","125.0"
"2025-07-01 09:59:00","online","Disconnected","D","82","82","217.91",,,"39.899610","-105.017060","1632","45",,"64608.10",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","79.0","1","0","32876.760","52.58","-20.3","392.68","122.0","124.0"
"2025-07-01 10:00:00","online","Disconnected","D","81","81","216.57",,,"39.899666","-105.004944","1642","37",,"64608.76",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","79.0","1","0","32876.760","52.36","-34.4","391.53","122.0","124.0"
"2025-07-01 10:01:00","online","Disconnected","D","81","81","215.90",,,"39.894090","-104.996735","1652","27",,"64609.29",,"0","0.00","3",,"0.00","0.00","0.00","1","0","61.0","78.0","1","0","32876.760","52.20","-18.6","390.38","121.0","123.0"
"2025-07-01 10:02:00","online","Disconnected","D","81","81","215.03",,,"39.886913","-104.996720","1656","23",,"64609.97",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","76.0","1","0","32876.760","52.07","-2.8","390.38","121.0","123.0"
"2025-07-01 10:03:00","online","Disconnected","D","81","81","214.64",,,"39.885450","-104.996680","1657","11",,"64610.27",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","52.00","-3.6","390.38","120.0","123.0"
"2025-07-01 10:04:00","online","Disconnected","D","80","80","214.14",,,"39.885100","-104.993126","1651","26",,"64610.48",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","51.87","-5.3","390.38","120.0","122.0"
"2025-07-01 10:05:00","online","Disconnected","D","80","80","213.97",,,"39.883514","-104.984085","1637","33",,"64610.87",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","51.80","-48.2","388.44","119.0","122.0"
"2025-07-01 10:06:00","online","Disconnected","D","80","80","213.56",,,"39.878670","-104.983770","1626","25",,"64611.25",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","51.74","-91.0","386.51","119.0","121.0"
"2025-07-01 10:07:00","online","Disconnected","D","80","80","212.97",,,"39.871563","-104.982880","1659","31",,"64611.71",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","51.56","-121.6","386.51","118.0","121.0"
"2025-07-01 10:08:00","online","Disconnected","D","80","80","211.76",,,"39.870790","-104.981730","1662","0",,"64612.08",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","51.36","-152.1","386.51","118.0","120.0"
"2025-07-01 10:09:00","online","Disconnected","D","79","79","211.49",,,"39.867268","-104.981730","1629","15",,"64612.10",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","51.27","-117.2","386.51","118.0","120.0"
"2025-07-01 10:10:00","online","Disconnected","D","79","79","211.21",,,"39.859745","-104.983820","1623","37",,"64612.54",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","1","0","32876.760","51.19","-47.4","390.64","118.0","119.0"
"2025-07-01 10:11:00","online","Disconnected","P","79","79","211.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","0","0","32876.760","51.19","-14.0","394.78","117.0","119.0"
"2025-07-01 10:12:00","online","Disconnected","P","79","79","211.05",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","0","1","32876.760","51.20","-2.9","394.78","117.0","118.0"
"2025-07-01 10:13:00","online","Disconnected","P","79","79","211.05",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","0","1","32876.760","51.18","-4.6","394.78","116.0","118.0"
"2025-07-01 10:14:00","online","Disconnected","P","79","79","210.88",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","0","1","32876.760","51.14","-6.3","394.78","116.0","118.0"
"2025-07-01 10:15:00","online","Disconnected","P","79","79","210.71",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","75.0","0","1","32876.760","51.14","-5.8","393.10","115.0","117.0"
"2025-07-01 10:16:00","online","Disconnected","P","79","79","210.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","63.0","75.0","1","1","32876.760","51.06","-5.3","391.43","115.0","117.0"
"2025-07-01 10:17:00","online","Disconnected","P","79","79","210.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","66.0","75.0","0","1","32876.760","51.04","-3.4","391.43","115.0","117.0"
"2025-07-01 10:18:00","online","Disconnected","P","79","79","210.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","71.0","75.0","1","1","32876.760","51.04","-1.4","391.43","115.0","117.0"
"2025-07-01 10:19:00","online","Disconnected","P","79","79","210.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","74.0","75.0","1","1","32876.760","51.04","-1.4","391.43","115.0","116.0"
"2025-07-01 10:20:00","online","Disconnected","P","79","79","210.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","76.0","75.0","1","1","32876.760","51.04","-0.7","391.43","114.0","116.0"
"2025-07-01 10:21:00","online","Disconnected","P","79","79","210.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","78.0","75.0","1","1","32876.760","51.06","-0.7","391.67","114.0","116.0"
"2025-07-01 10:22:00","online","Disconnected","P","79","79","210.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","79.0","75.0","1","1","32876.760","51.06","-0.7","391.67","114.0","116.0"
"2025-07-01 10:23:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","80.0","75.0","1","1","32876.760","51.06","-0.7","391.67","114.0","116.0"
"2025-07-01 10:24:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","81.0","75.0","1","1","32876.760","51.04","-0.8","391.67","114.0","115.0"
"2025-07-01 10:25:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","82.0","75.0","1","1","32876.760","51.04","-0.7","391.92","113.0","115.0"
"2025-07-01 10:26:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","77.0","1","1","32876.760","51.04","-0.7","391.92","113.0","115.0"
"2025-07-01 10:27:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","79.0","1","1","32876.760","51.04","-0.6","391.92","113.0","115.0"
"2025-07-01 10:28:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","81.0","1","1","32876.760","51.02","-0.6","391.92","113.0","115.0"
"2025-07-01 10:29:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","81.0","1","1","32876.760","51.02","-0.6","391.92","113.0","115.0"
"2025-07-01 10:30:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","51.02","-0.6","391.58","113.0","114.0"
"2025-07-01 10:31:00","online","Disconnected","P","79","79","210.38",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","82.0","1","1","32876.760","51.01","-0.9","391.58","113.0","114.0"
"2025-07-01 10:32:00","online","Disconnected","P","79","79","210.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","83.0","82.0","1","1","32876.760","51.00","-0.9","391.58","112.0","114.0"
"2025-07-01 10:33:00","online","Disconnected","P","79","79","210.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","32876.760","50.99","-0.9","391.58","112.0","114.0"
"2025-07-01 10:35:00","online","Disconnected","P","79","79","210.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","80.0","82.0","1","1","32876.760","50.96","-1.0","391.57","112.0","114.0"
"2025-07-01 10:36:00","online","Disconnected","P","79","79","210.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","81.0","82.0","1","1","32876.760","50.94","-1.0","391.56","112.0","114.0"
"2025-07-01 10:37:00","online","Disconnected","P","79","79","210.10",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","82.0","82.0","1","1","32876.760","50.94","-1.1","391.56","112.0","113.0"
"2025-07-01 10:38:00","online","Disconnected","P","79","79","210.04",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","82.0","1","1","32876.760","50.94","-1.2","391.56","112.0","113.0"
"2025-07-01 10:39:00","online","Disconnected","P","79","79","210.04",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","82.0","1","1","32876.760","50.92","-1.8","391.56","112.0","113.0"
"2025-07-01 10:40:00","online","Disconnected","P","79","79","210.04",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","82.0","1","1","32876.760","50.92","-1.8","391.76","112.0","113.0"
"2025-07-01 10:41:00","online","Disconnected","P","79","79","210.04",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","82.0","1","1","32876.760","50.92","-1.5","391.76","112.0","113.0"
"2025-07-01 10:42:00","online","Disconnected","P","79","79","209.87",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.92","-1.5","391.76","111.0","113.0"
"2025-07-01 10:43:00","online","Disconnected","P","79","79","209.87",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.93","-1.6","391.76","111.0","113.0"
"2025-07-01 10:45:00","online","Disconnected","P","79","79","209.87",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.90","-1.6","391.78","111.0","113.0"
"2025-07-01 10:46:00","online","Disconnected","P","79","79","209.71",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.90","-1.5","391.80","111.0","112.0"
"2025-07-01 10:47:00","online","Disconnected","P","79","79","209.71",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.88","-1.6","391.80","111.0","112.0"
"2025-07-01 10:48:00","online","Disconnected","P","79","79","209.71",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.86","-1.6","391.80","111.0","112.0"
"2025-07-01 10:49:00","online","Disconnected","P","79","79","209.71",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.86","-1.6","391.80","111.0","112.0"
"2025-07-01 10:50:00","online","Disconnected","P","79","79","209.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.84","-1.6","391.80","111.0","112.0"
"2025-07-01 10:51:00","online","Disconnected","P","79","79","209.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.81","-1.7","391.58","110.0","112.0"
"2025-07-01 10:53:00","online","Disconnected","P","79","79","209.54",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.80","-1.7","391.58","110.0","112.0"
"2025-07-01 10:54:00","online","Disconnected","P","79","79","209.37",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.79","-1.7","391.58","110.0","112.0"
"2025-07-01 10:55:00","online","Disconnected","P","79","79","209.37",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32876.760","50.78","-1.7","391.58","110.0","111.0"
"2025-07-01 10:56:00","online","Disconnected","P","79","79","209.37",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32879.740","50.80","-1.7","391.31","110.0","111.0"
"2025-07-01 10:57:00","online","Disconnected","P","79","79","209.37",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32879.740","50.78","-1.7","391.31","110.0","111.0"
"2025-07-01 10:58:00","online","Disconnected","P","78","78","209.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32879.740","50.77","-1.8","391.31","110.0","111.0"
"2025-07-01 10:59:00","online","Disconnected","P","78","78","209.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32879.740","50.76","-1.0","391.31","110.0","111.0"
"2025-07-01 11:00:00","online","Disconnected","P","78","78","209.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32879.740","50.76","-1.0","391.48","110.0","111.0"
"2025-07-01 11:01:00","online","Disconnected","P","78","78","209.21",,,"39.858315","-104.984090","1624","10",,"64613.11",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","82.0","1","1","32879.740","50.74","-1.8","391.48","109.0","111.0"
