"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-18 10:35:00","online","Charging","P","5","5","12.72",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","154.0","95.0","1","0","36168.790","6.43","3.1","331.53","91.0","92.0"
"2025-08-18 10:36:00","online","Charging","P","5","5","12.89",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","154.0","95.0","1","0","36168.790","6.44","3.1","331.96","91.0","92.0"
"2025-08-18 10:37:00","online","Charging","P","5","5","12.89",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","95.0","1","0","36168.790","6.44","3.2","331.96","91.0","92.0"
"2025-08-18 10:38:00","online","Charging","P","5","5","12.89",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","95.0","1","0","36168.790","6.44","3.2","331.96","91.0","92.0"
"2025-08-18 10:39:00","online","Charging","P","5","5","12.97",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","95.0","1","0","36168.790","6.45","3.3","331.96","91.0","92.0"
"2025-08-18 10:41:00","online","Charging","P","5","5","13.14",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","95.0","1","0","36168.790","6.50","3.2","332.05","91.0","92.0"
"2025-08-18 10:42:00","online","Charging","P","5","5","13.22",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","156.0","95.0","1","0","36168.790","6.54","3.2","332.05","91.0","92.0"
"2025-08-18 10:43:00","online","Charging","P","5","5","13.22",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","156.0","95.0","1","0","36168.790","6.54","3.2","332.05","91.0","92.0"
"2025-08-18 10:44:00","online","Charging","P","5","5","13.39",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","156.0","95.0","1","0","36168.790","6.56","3.2","332.05","91.0","92.0"
"2025-08-18 10:45:00","online","Charging","P","5","5","13.39",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","156.0","95.0","1","0","36168.790","6.54","3.4","332.05","91.0","92.0"
"2025-08-18 10:46:00","online","Charging","P","5","5","13.39",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","156.0","95.0","1","0","36168.790","6.57","3.4","332.34","91.0","92.0"
"2025-08-18 10:47:00","online","Charging","P","5","5","13.64",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","157.0","95.0","1","0","36168.790","6.60","3.5","332.34","91.0","92.0"
"2025-08-18 10:49:00","online","Charging","P","5","5","13.81",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","157.0","95.0","1","0","36168.790","6.65","3.4","332.34","91.0","92.0"
"2025-08-18 10:50:00","online","Charging","P","5","5","13.89",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","157.0","95.0","1","0","36168.790","6.68","3.4","332.34","91.0","92.0"
"2025-08-18 10:51:00","online","Charging","P","5","5","13.89",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","157.0","95.0","1","0","36168.790","6.68","3.3","332.46","91.0","92.0"
"2025-08-18 10:52:00","online","Charging","P","5","5","13.97",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","157.0","95.0","1","0","36168.790","6.67","3.3","332.46","91.0","92.0"
"2025-08-18 10:53:00","online","Charging","P","5","5","14.06",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","156.0","95.0","1","0","36168.790","6.70","3.3","332.46","91.0","92.0"
"2025-08-18 10:54:00","online","Charging","P","5","5","14.14",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","95.0","1","0","36168.790","6.71","3.3","332.46","91.0","92.0"
"2025-08-18 10:55:00","online","Charging","P","5","5","14.23",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","154.0","95.0","1","0","36168.790","6.76","3.2","332.46","91.0","92.0"
"2025-08-18 10:56:00","online","Charging","P","5","5","14.31",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","153.0","95.0","1","0","36168.790","6.77","3.2","332.71","91.0","93.0"
"2025-08-18 10:57:00","online","Charging","P","5","5","14.39",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","97.0","1","0","36168.790","6.80","3.3","332.71","91.0","93.0"
"2025-08-18 10:58:00","online","Charging","P","6","6","14.48",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","97.0","1","0","36168.790","6.80","3.3","332.71","91.0","93.0"
"2025-08-18 10:59:00","online","Charging","P","6","6","14.56",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","97.0","1","0","36168.790","6.82","3.3","332.71","91.0","93.0"
"2025-08-18 11:00:00","online","Charging","P","6","6","14.56",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","97.0","1","0","36168.790","6.82","3.3","332.71","91.0","93.0"
"2025-08-18 11:01:00","online","Charging","P","6","6","14.64",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","97.0","1","0","36168.790","6.86","3.4","332.88","91.0","93.0"
"2025-08-18 11:02:00","online","Charging","P","6","6","14.73",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","97.0","1","0","36168.790","6.88","3.4","332.88","91.0","93.0"
"2025-08-18 11:03:00","online","Charging","P","6","6","14.90",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","97.0","1","0","36168.790","6.90","3.4","332.88","91.0","93.0"
"2025-08-18 11:04:00","online","Charging","P","6","6","14.90",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","97.0","1","0","36168.790","6.92","3.4","332.88","91.0","93.0"
"2025-08-18 11:05:00","online","Charging","P","6","6","15.06",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","97.0","1","0","36168.790","6.93","3.2","332.88","91.0","93.0"
"2025-08-18 11:06:00","online","Charging","P","6","6","15.06",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","152.0","97.0","1","0","36168.790","6.92","3.2","332.83","91.0","93.0"
"2025-08-18 11:07:00","online","Charging","P","6","6","15.06",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","152.0","97.0","1","0","36168.790","6.95","3.3","332.83","91.0","93.0"
"2025-08-18 11:08:00","online","Charging","P","6","6","15.23",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","153.0","97.0","1","0","36168.790","6.96","3.3","332.83","91.0","93.0"
"2025-08-18 11:09:00","online","Charging","P","6","6","15.31",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","154.0","97.0","1","0","36168.790","7.01","3.3","332.83","91.0","93.0"
"2025-08-18 11:10:00","online","Charging","P","6","6","15.40",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","154.0","97.0","1","0","36168.790","7.04","3.3","332.83","91.0","93.0"
"2025-08-18 11:11:00","online","Charging","P","6","6","15.56",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","154.0","97.0","1","0","36168.790","7.06","3.3","333.35","91.0","93.0"
"2025-08-18 11:12:00","online","Charging","P","6","6","15.56",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","97.0","1","0","36168.790","7.04","3.3","333.35","91.0","93.0"
"2025-08-18 11:13:00","online","Charging","P","6","6","15.56",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","97.0","1","0","36168.790","7.06","3.3","333.35","91.0","93.0"
"2025-08-18 11:14:00","online","Charging","P","6","6","15.73",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","155.0","97.0","1","0","36168.790","7.06","3.3","333.35","91.0","93.0"
"2025-08-18 11:15:00","online","Charging","P","6","6","15.73",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","154.0","97.0","1","0","36168.790","7.10","3.3","333.35","91.0","93.0"
"2025-08-18 11:16:00","online","Charging","P","6","6","15.90",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","153.0","97.0","1","0","36168.790","7.12","3.3","333.42","91.0","93.0"
"2025-08-18 11:17:00","online","Charging","P","6","6","15.98",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","153.0","97.0","1","0","36168.790","7.14","3.3","333.42","92.0","93.0"
"2025-08-18 11:18:00","online","Charging","P","6","6","16.07",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","152.0","97.0","1","0","36168.790","7.18","3.3","333.42","92.0","93.0"
"2025-08-18 11:19:00","online","Charging","P","6","6","16.07",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","97.0","1","0","36168.790","7.18","3.2","333.42","92.0","93.0"
"2025-08-18 11:20:00","online","Charging","P","6","6","16.15",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","97.0","1","0","36168.790","7.17","3.2","333.42","92.0","93.0"
"2025-08-18 11:21:00","online","Charging","P","6","6","16.23",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","145.0","97.0","1","0","36168.790","7.20","3.4","333.52","92.0","94.0"
"2025-08-18 11:22:00","online","Charging","P","6","6","16.23",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","144.0","97.0","1","0","36168.790","7.24","3.4","333.52","92.0","94.0"
"2025-08-18 11:23:00","online","Charging","P","6","6","16.40",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","142.0","97.0","1","0","36168.790","7.26","3.2","333.52","92.0","94.0"
"2025-08-18 11:24:00","online","Charging","P","6","6","16.57",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","97.0","1","0","36168.790","7.28","3.2","333.52","92.0","94.0"
"2025-08-18 11:25:00","online","Charging","P","6","6","16.57",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","97.0","1","0","36168.790","7.30","3.1","333.52","92.0","94.0"
"2025-08-18 11:26:00","online","Charging","P","6","6","16.74",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","140.0","97.0","1","0","36168.790","7.30","3.1","333.54","92.0","94.0"
"2025-08-18 11:28:00","online","Charging","P","6","6","16.74",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","139.0","97.0","1","0","36168.790","7.30","3.3","333.54","92.0","94.0"
"2025-08-18 11:29:00","online","Charging","P","6","6","16.82",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","97.0","1","0","36168.790","7.33","3.4","333.54","92.0","94.0"
"2025-08-18 11:30:00","online","Charging","P","6","6","16.90",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","136.0","97.0","1","0","36168.790","7.38","3.4","333.54","92.0","94.0"
"2025-08-18 11:31:00","online","Charging","P","6","6","17.07",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","136.0","97.0","1","0","36168.790","7.38","3.3","333.77","92.0","94.0"
"2025-08-18 11:32:00","online","Charging","P","7","7","17.15",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","135.0","97.0","1","0","36168.790","7.41","3.3","333.77","92.0","94.0"
"2025-08-18 11:33:00","online","Charging","P","7","7","17.24",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","134.0","97.0","1","0","36168.790","7.43","3.2","333.77","92.0","94.0"
"2025-08-18 11:34:00","online","Charging","P","7","7","17.24",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","133.0","97.0","1","0","36168.790","7.42","3.2","333.77","92.0","94.0"
"2025-08-18 11:35:00","online","Charging","P","7","7","17.24",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","133.0","97.0","1","0","36168.790","7.42","3.3","333.77","92.0","94.0"
"2025-08-18 11:36:00","online","Charging","P","7","7","17.32",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","132.0","97.0","1","0","36168.790","7.45","3.3","334.09","92.0","94.0"
"2025-08-18 11:37:00","online","Charging","P","7","7","17.57",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","132.0","97.0","1","0","36168.790","7.50","3.3","334.09","92.0","94.0"
"2025-08-18 11:38:00","online","Charging","P","7","7","17.57",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","131.0","97.0","1","0","36168.790","7.51","3.3","334.09","92.0","94.0"
"2025-08-18 11:39:00","online","Charging","P","7","7","17.74",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","131.0","97.0","1","0","36168.790","7.54","3.5","334.09","92.0","94.0"
"2025-08-18 11:40:00","online","Charging","P","7","7","17.74",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","131.0","97.0","1","0","36168.790","7.54","3.5","334.09","92.0","94.0"
"2025-08-18 11:41:00","online","Charging","P","7","7","17.82",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","133.0","97.0","1","0","36168.790","7.55","3.3","334.02","92.0","94.0"
"2025-08-18 11:43:00","online","Charging","P","7","7","17.91",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","97.0","1","0","36168.790","7.56","3.3","334.02","92.0","94.0"
"2025-08-18 11:44:00","online","Charging","P","7","7","17.91",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","136.0","97.0","1","0","36168.790","7.58","3.3","334.02","93.0","94.0"
"2025-08-18 11:45:00","online","Charging","P","7","7","18.16",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","131.0","97.0","1","0","36168.790","7.63","3.3","334.02","93.0","94.0"
"2025-08-18 11:46:00","online","Charging","P","7","7","18.24",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","129.0","97.0","1","0","36168.790","7.66","3.2","334.28","93.0","94.0"
"2025-08-18 11:47:00","online","Charging","P","7","7","18.24",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","128.0","97.0","1","0","36168.790","7.67","3.2","334.28","93.0","95.0"
"2025-08-18 11:48:00","online","Charging","P","7","7","18.41",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","128.0","97.0","1","0","36168.790","7.66","3.2","334.28","93.0","95.0"
"2025-08-18 11:49:00","online","Charging","P","7","7","18.41",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","127.0","97.0","1","0","36168.790","7.67","3.3","334.28","93.0","95.0"
"2025-08-18 11:50:00","online","Charging","P","7","7","18.41",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","127.0","97.0","1","0","36168.790","7.70","3.4","334.28","93.0","95.0"
"2025-08-18 11:51:00","online","Charging","P","7","7","18.49",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","127.0","97.0","1","0","36168.790","7.71","3.1","334.48","93.0","95.0"
"2025-08-18 11:52:00","online","Charging","P","7","7","18.58",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","127.0","97.0","1","0","36168.790","7.76","3.1","334.48","93.0","95.0"
"2025-08-18 11:53:00","online","Charging","P","7","7","18.74",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","132.0","97.0","1","0","36168.790","7.77","3.1","334.48","93.0","95.0"
"2025-08-18 11:54:00","online","Charging","P","7","7","18.74",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","133.0","97.0","1","0","36168.790","7.80","3.1","334.48","93.0","95.0"
"2025-08-18 11:55:00","online","Charging","P","7","7","18.91",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","135.0","97.0","1","0","36168.790","7.80","3.2","334.48","93.0","95.0"
"2025-08-18 11:56:00","online","Charging","P","7","7","18.91",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","136.0","97.0","1","0","36168.790","7.80","3.2","334.55","93.0","95.0"
"2025-08-18 11:57:00","online","Charging","P","7","7","18.91",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","97.0","1","0","36168.790","7.82","3.3","334.55","93.0","95.0"
"2025-08-18 11:58:00","online","Charging","P","7","7","19.08",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","97.0","1","0","36168.790","7.84","3.3","334.55","93.0","95.0"
