"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-25 02:19:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.82","-0.6","372.39","94.0","96.0"
"2025-07-25 02:20:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.82","-0.6","372.60","94.0","96.0"
"2025-07-25 02:21:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.80","-0.6","372.60","94.0","96.0"
"2025-07-25 02:22:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.80","-0.7","372.60","94.0","96.0"
"2025-07-25 02:24:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.80","-0.6","372.60","94.0","96.0"
"2025-07-25 02:25:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.80","-0.6","372.27","94.0","96.0"
"2025-07-25 02:26:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.80","-0.6","372.27","94.0","96.0"
"2025-07-25 02:28:00","online","Disconnected","D","56","56","147.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.80","-0.7","372.27","94.0","95.0"
"2025-07-25 02:30:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.430","36.80","-0.7","372.37","94.0","95.0"
"2025-07-25 02:31:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.540","36.80","-0.7","372.47","93.0","95.0"
"2025-07-25 02:32:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.540","36.80","-0.7","372.47","93.0","95.0"
"2025-07-25 02:33:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.540","36.80","-0.7","372.47","93.0","95.0"
"2025-07-25 02:34:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.540","36.78","-0.6","372.47","93.0","95.0"
"2025-07-25 02:35:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.78","-0.6","372.35","93.0","95.0"
"2025-07-25 02:36:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.78","-0.6","372.35","93.0","95.0"
"2025-07-25 02:38:00","online","Disconnected","D","56","56","147.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.78","-0.6","372.35","93.0","95.0"
"2025-07-25 02:39:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.78","-0.6","372.35","93.0","95.0"
"2025-07-25 02:40:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.76","-0.7","372.46","93.0","95.0"
"2025-07-25 02:42:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.76","-0.6","372.46","93.0","95.0"
"2025-07-25 02:44:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.76","-0.7","372.46","93.0","95.0"
"2025-07-25 02:45:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.74","-0.7","372.46","93.0","95.0"
"2025-07-25 02:46:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.74","-0.7","372.57","93.0","95.0"
"2025-07-25 02:47:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.72","-0.7","372.57","93.0","95.0"
"2025-07-25 02:48:00","online","Disconnected","D","56","56","147.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.72","-0.7","372.57","93.0","95.0"
"2025-07-25 02:49:00","online","Disconnected","D","56","56","147.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.72","-0.7","372.57","93.0","95.0"
"2025-07-25 02:50:00","online","Disconnected","D","56","56","147.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.70","-0.7","372.44","93.0","95.0"
"2025-07-25 02:52:00","online","Disconnected","D","56","56","147.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.70","-0.7","372.31","93.0","95.0"
"2025-07-25 02:53:00","online","Disconnected","D","56","56","147.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.68","-0.7","372.31","93.0","95.0"
"2025-07-25 02:54:00","online","Disconnected","D","56","56","147.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.68","-0.6","372.31","93.0","95.0"
"2025-07-25 02:55:00","online","Disconnected","D","56","56","147.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.68","-0.6","372.25","93.0","95.0"
"2025-07-25 02:56:00","online","Disconnected","D","56","56","147.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.68","-0.7","372.25","93.0","95.0"
"2025-07-25 02:58:00","online","Disconnected","D","56","56","146.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.67","-0.7","372.25","93.0","95.0"
"2025-07-25 03:00:00","online","Disconnected","D","56","56","146.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.66","-0.6","372.20","93.0","95.0"
"2025-07-25 03:01:00","online","Disconnected","D","56","56","146.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.68","-0.6","372.20","93.0","95.0"
"2025-07-25 03:02:00","online","Disconnected","D","56","56","146.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.68","-0.7","372.20","93.0","95.0"
"2025-07-25 03:04:00","online","Disconnected","D","56","56","146.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.68","-0.6","372.20","93.0","95.0"
"2025-07-25 03:05:00","online","Disconnected","D","56","56","146.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.66","-0.6","372.20","93.0","95.0"
"2025-07-25 03:06:00","online","Disconnected","D","56","56","146.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.66","-0.6","372.17","93.0","95.0"
"2025-07-25 03:08:00","online","Disconnected","D","56","56","146.86",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.66","-0.6","372.17","93.0","95.0"
"2025-07-25 03:10:00","online","Disconnected","D","56","56","146.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.65","-0.6","372.17","93.0","95.0"
"2025-07-25 03:12:00","online","Disconnected","D","56","56","146.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.64","-0.6","372.17","93.0","95.0"
"2025-07-25 03:13:00","online","Disconnected","D","56","56","146.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.64","-0.6","372.17","93.0","94.0"
"2025-07-25 03:14:00","online","Disconnected","D","56","56","146.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.64","-0.6","372.17","93.0","94.0"
"2025-07-25 03:15:00","online","Disconnected","D","56","56","146.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.64","-0.6","372.24","93.0","94.0"
"2025-07-25 03:16:00","online","Disconnected","D","56","56","146.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.63","-0.6","372.24","93.0","94.0"
"2025-07-25 03:18:00","online","Disconnected","D","56","56","146.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.62","-0.6","372.24","93.0","94.0"
"2025-07-25 03:20:00","online","Disconnected","D","55","55","146.61",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.60","-0.7","372.40","93.0","94.0"
"2025-07-25 03:22:00","online","Disconnected","D","55","55","146.61",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.58","-0.7","372.56","92.0","94.0"
"2025-07-25 03:24:00","online","Disconnected","D","55","55","146.61",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.56","-0.6","372.56","92.0","94.0"
"2025-07-25 03:25:00","online","Disconnected","D","55","55","146.61",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.56","-0.7","372.15","92.0","94.0"
"2025-07-25 03:26:00","online","Disconnected","D","55","55","146.61",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.56","-0.7","372.15","92.0","94.0"
"2025-07-25 03:28:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.56","-0.7","372.15","92.0","94.0"
"2025-07-25 03:29:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.540","36.54","-0.6","372.15","92.0","94.0"
"2025-07-25 03:30:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.54","-0.6","372.05","92.0","94.0"
"2025-07-25 03:32:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.54","-0.7","372.05","92.0","94.0"
"2025-07-25 03:33:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.56","-0.7","372.05","92.0","94.0"
"2025-07-25 03:34:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.56","-0.6","372.05","92.0","94.0"
"2025-07-25 03:35:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.56","-0.6","371.90","92.0","94.0"
"2025-07-25 03:36:00","online","Disconnected","D","55","55","146.44",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.54","-0.6","371.90","92.0","94.0"
"2025-07-25 03:37:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.54","-0.6","371.90","92.0","94.0"
"2025-07-25 03:38:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.54","-0.6","371.90","92.0","94.0"
"2025-07-25 03:40:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.54","-0.5","372.32","92.0","94.0"
"2025-07-25 03:41:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.52","-0.5","372.32","92.0","94.0"
"2025-07-25 03:42:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.52","-0.6","372.32","92.0","94.0"
"2025-07-25 03:44:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.52","-0.7","372.32","92.0","94.0"
"2025-07-25 03:45:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.52","-0.7","372.04","92.0","94.0"
"2025-07-25 03:46:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.52","-0.6","372.04","92.0","94.0"
"2025-07-25 03:47:00","online","Disconnected","D","55","55","146.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.50","-0.6","372.04","92.0","94.0"
"2025-07-25 03:48:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.50","-0.7","372.04","92.0","94.0"
"2025-07-25 03:50:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.50","-0.7","371.96","92.0","94.0"
"2025-07-25 03:51:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.48","-0.7","371.96","92.0","94.0"
"2025-07-25 03:52:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.48","-0.7","371.96","92.0","94.0"
"2025-07-25 03:53:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.46","-0.6","371.96","92.0","94.0"
"2025-07-25 03:54:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.46","-0.7","371.96","92.0","94.0"
"2025-07-25 03:55:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.46","-0.7","372.29","92.0","94.0"
"2025-07-25 03:56:00","online","Disconnected","D","55","55","146.11",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.44","-0.7","372.29","92.0","94.0"
"2025-07-25 03:57:00","online","Disconnected","D","55","55","145.94",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.44","-0.7","372.29","92.0","94.0"
"2025-07-25 03:58:00","online","Disconnected","D","55","55","145.94",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.44","-0.6","372.29","92.0","94.0"
"2025-07-25 04:00:00","online","Disconnected","D","55","55","145.94",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.42","-0.7","372.11","92.0","94.0"
"2025-07-25 04:02:00","online","Disconnected","D","55","55","145.94",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.42","-0.6","371.94","92.0","94.0"
"2025-07-25 04:04:00","online","Disconnected","D","55","55","145.94",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.42","-0.6","371.94","92.0","94.0"
"2025-07-25 04:05:00","online","Disconnected","D","55","55","145.94",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","77.0","1","1","35037.780","36.42","-0.6","371.89","92.0","94.0"
