"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-23 02:06:00","online","NoPower","P","92","92","246.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.18","-1.4","395.62","81.0","82.0"
"2025-06-23 02:07:00","online","NoPower","P","92","92","246.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.18","-1.4","395.62","81.0","82.0"
"2025-06-23 02:08:00","online","NoPower","P","92","92","246.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.16","-1.4","395.62","81.0","82.0"
"2025-06-23 02:09:00","online","NoPower","P","92","92","246.11",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.16","-1.3","395.62","80.0","82.0"
"2025-06-23 02:10:00","online","NoPower","P","92","92","246.11",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.14","-1.3","395.44","80.0","82.0"
"2025-06-23 02:11:00","online","NoPower","P","92","92","246.11",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.14","-1.3","395.44","80.0","82.0"
"2025-06-23 02:12:00","online","NoPower","P","92","92","246.11",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.12","-1.3","395.44","80.0","82.0"
"2025-06-23 02:13:00","online","NoPower","P","92","92","245.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.12","-1.4","395.44","80.0","82.0"
"2025-06-23 02:14:00","online","NoPower","P","92","92","245.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.10","-1.4","395.44","80.0","82.0"
"2025-06-23 02:15:00","online","NoPower","P","92","92","245.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.08","-1.4","395.44","80.0","82.0"
"2025-06-23 02:16:00","online","NoPower","P","92","92","245.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.06","-1.3","395.45","80.0","82.0"
"2025-06-23 02:17:00","online","NoPower","P","92","92","245.86",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.06","-1.4","395.45","80.0","82.0"
"2025-06-23 02:18:00","online","NoPower","P","92","92","245.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.04","-1.4","395.45","80.0","82.0"
"2025-06-23 02:19:00","online","NoPower","P","92","92","245.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.04","-1.2","395.45","80.0","82.0"
"2025-06-23 02:20:00","online","NoPower","P","92","92","245.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.06","-1.2","395.27","80.0","82.0"
"2025-06-23 02:21:00","online","NoPower","P","92","92","245.69",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.06","-1.4","395.27","80.0","82.0"
"2025-06-23 02:22:00","online","NoPower","P","92","92","245.61",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.04","-1.4","395.27","80.0","82.0"
"2025-06-23 02:23:00","online","NoPower","P","92","92","245.61",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.04","-1.3","395.27","80.0","82.0"
"2025-06-23 02:24:00","online","NoPower","P","92","92","245.61",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.02","-1.3","395.27","80.0","82.0"
"2025-06-23 02:25:00","online","NoPower","P","92","92","245.61",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.02","-1.4","395.31","80.0","81.0"
"2025-06-23 02:26:00","online","NoPower","P","92","92","245.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.00","-1.4","395.31","80.0","81.0"
"2025-06-23 02:27:00","online","NoPower","P","92","92","245.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.99","-1.4","395.31","80.0","81.0"
"2025-06-23 02:28:00","online","NoPower","P","92","92","245.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.98","-1.4","395.31","80.0","81.0"
"2025-06-23 02:29:00","online","NoPower","P","92","92","245.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.96","-1.4","395.31","79.0","81.0"
"2025-06-23 02:30:00","online","NoPower","P","92","92","245.27",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.94","-1.4","395.31","79.0","81.0"
"2025-06-23 02:31:00","online","NoPower","P","92","92","245.27",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.93","-1.4","395.41","79.0","81.0"
"2025-06-23 02:33:00","online","NoPower","P","92","92","245.19",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.92","-1.3","395.41","79.0","81.0"
"2025-06-23 02:34:00","online","NoPower","P","91","91","245.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.94","-1.3","395.41","79.0","81.0"
"2025-06-23 02:35:00","online","NoPower","P","91","91","245.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.92","-1.3","395.08","79.0","81.0"
"2025-06-23 02:36:00","online","NoPower","P","91","91","245.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.92","-1.3","395.08","79.0","81.0"
"2025-06-23 02:37:00","online","NoPower","P","91","91","244.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.90","-1.3","395.08","79.0","81.0"
"2025-06-23 02:39:00","online","NoPower","P","91","91","244.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.89","-1.4","395.08","79.0","81.0"
"2025-06-23 02:40:00","online","NoPower","P","91","91","244.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.88","-1.4","395.25","79.0","81.0"
"2025-06-23 02:41:00","online","NoPower","P","91","91","244.94",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.88","-1.3","395.25","79.0","81.0"
"2025-06-23 02:42:00","online","NoPower","P","91","91","244.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.84","-1.3","395.25","79.0","81.0"
"2025-06-23 02:43:00","online","NoPower","P","91","91","244.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","58.83","-1.3","395.25","79.0","80.0"
"2025-06-23 02:45:00","online","NoPower","P","91","91","244.69",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.81","-1.3","395.24","79.0","80.0"
"2025-06-23 02:47:00","online","NoPower","P","91","91","244.60",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.80","-1.3","395.24","79.0","80.0"
"2025-06-23 02:48:00","online","NoPower","P","91","91","244.60",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.78","-1.3","395.24","79.0","80.0"
"2025-06-23 02:49:00","online","NoPower","P","91","91","244.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.80","-1.4","395.24","78.0","80.0"
"2025-06-23 02:51:00","online","NoPower","P","91","91","244.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.79","-1.3","395.12","78.0","80.0"
"2025-06-23 02:53:00","online","NoPower","P","91","91","244.27",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.78","-1.3","395.12","78.0","80.0"
"2025-06-23 02:54:00","online","NoPower","P","91","91","244.27",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.76","-1.4","395.12","78.0","80.0"
"2025-06-23 02:55:00","online","NoPower","P","91","91","244.27",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.75","-1.4","394.93","78.0","80.0"
"2025-06-23 02:56:00","online","NoPower","P","91","91","244.27",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.72","-1.4","394.93","78.0","80.0"
"2025-06-23 02:57:00","online","NoPower","P","91","91","244.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.71","-1.4","394.93","78.0","80.0"
"2025-06-23 02:58:00","online","NoPower","P","91","91","244.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.68","-1.3","394.93","78.0","80.0"
"2025-06-23 02:59:00","online","NoPower","P","91","91","244.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.68","-1.4","394.93","78.0","80.0"
"2025-06-23 03:00:00","online","NoPower","P","91","91","244.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.68","-1.4","395.17","78.0","80.0"
"2025-06-23 03:01:00","online","NoPower","P","91","91","243.93",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.67","-1.4","395.17","78.0","80.0"
"2025-06-23 03:02:00","online","NoPower","P","91","91","243.93",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.70","-1.3","395.17","78.0","80.0"
"2025-06-23 03:03:00","online","NoPower","P","91","91","243.93",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.70","-1.4","395.17","78.0","80.0"
"2025-06-23 03:04:00","online","NoPower","P","91","91","243.93",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.67","-1.4","395.17","78.0","79.0"
"2025-06-23 03:05:00","online","NoPower","P","91","91","243.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.66","-1.3","395.08","78.0","79.0"
"2025-06-23 03:06:00","online","NoPower","P","91","91","243.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.64","-1.3","395.08","78.0","79.0"
"2025-06-23 03:07:00","online","NoPower","P","91","91","243.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.64","-1.4","395.08","78.0","79.0"
"2025-06-23 03:08:00","online","NoPower","P","91","91","243.77",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.62","-1.4","395.08","78.0","79.0"
"2025-06-23 03:09:00","online","NoPower","P","91","91","243.60",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.62","-1.3","395.08","77.0","79.0"
"2025-06-23 03:10:00","online","NoPower","P","91","91","243.60",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.60","-1.3","394.74","77.0","79.0"
"2025-06-23 03:11:00","online","NoPower","P","91","91","243.60",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.58","-1.4","394.74","77.0","79.0"
"2025-06-23 03:12:00","online","NoPower","P","91","91","243.51",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.56","-1.4","394.74","77.0","79.0"
"2025-06-23 03:13:00","online","NoPower","P","91","91","243.43",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.56","-1.3","394.74","77.0","79.0"
"2025-06-23 03:14:00","online","NoPower","P","91","91","243.43",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.54","-1.3","394.74","77.0","79.0"
"2025-06-23 03:15:00","online","NoPower","P","91","91","243.43",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.54","-1.4","395.01","77.0","79.0"
"2025-06-23 03:16:00","online","NoPower","P","91","91","243.43",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.56","-1.4","395.01","77.0","79.0"
"2025-06-23 03:17:00","online","NoPower","P","91","91","243.26",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.56","-1.4","395.01","77.0","79.0"
"2025-06-23 03:18:00","online","NoPower","P","91","91","243.26",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.54","-1.4","395.01","77.0","79.0"
"2025-06-23 03:19:00","online","NoPower","P","91","91","243.26",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.54","-1.4","395.01","77.0","79.0"
"2025-06-23 03:20:00","online","NoPower","P","91","91","243.18",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.53","-1.4","395.01","77.0","79.0"
"2025-06-23 03:21:00","online","NoPower","P","91","91","243.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.52","-1.3","395.01","77.0","79.0"
"2025-06-23 03:22:00","online","NoPower","P","91","91","243.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.50","-1.3","395.01","77.0","79.0"
"2025-06-23 03:23:00","online","NoPower","P","91","91","243.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.50","-1.5","395.01","77.0","79.0"
"2025-06-23 03:24:00","online","NoPower","P","91","91","243.10",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.46","-1.5","395.01","77.0","79.0"
"2025-06-23 03:25:00","online","NoPower","P","91","91","242.93",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.45","-1.4","394.93","77.0","78.0"
"2025-06-23 03:27:00","online","NoPower","P","91","91","242.93",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.43","-1.4","394.93","77.0","78.0"
"2025-06-23 03:28:00","online","NoPower","P","91","91","242.76",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.42","-1.4","394.93","77.0","78.0"
"2025-06-23 03:29:00","online","NoPower","P","91","91","242.76",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.42","-1.4","394.93","77.0","78.0"
"2025-06-23 03:30:00","online","NoPower","P","91","91","242.76",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.42","-1.4","394.56","77.0","78.0"
"2025-06-23 03:31:00","online","NoPower","P","91","91","242.76",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.43","-1.4","394.56","76.0","78.0"
"2025-06-23 03:32:00","online","NoPower","P","91","91","242.59",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.42","-1.4","394.56","76.0","78.0"
"2025-06-23 03:33:00","online","NoPower","P","91","91","242.59",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.41","-1.3","394.56","76.0","78.0"
"2025-06-23 03:35:00","online","NoPower","P","91","91","242.59",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.40","-1.4","394.80","76.0","78.0"
"2025-06-23 03:36:00","online","NoPower","P","91","91","242.59",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.38","-1.4","394.80","76.0","78.0"
"2025-06-23 03:37:00","online","NoPower","P","90","90","242.43",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.630","58.37","-1.3","394.80","76.0","78.0"
