Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-06-03 17:54:04","29918.068","43.66","-0.6","379.19","36.5","37.5"
"2025-06-03 17:54:40","29918.068","43.66","-0.6","379.19","36.5","37.5"
"2025-06-03 17:55:28","29918.068","43.66","-0.6","379.19","36.5","37.5"
"2025-06-03 17:56:28","29918.068","43.66","-0.6","379.19","36.5","37.5"
"2025-06-03 17:57:28","29918.068","43.66","-0.5","379.19","36.5","37.5"
"2025-06-03 17:58:28","29918.068","43.66","-0.5","379.21","36.5","37.5"
"2025-06-03 17:58:40","29918.068","43.66","-0.6","379.21","36.5","37.5"
"2025-06-03 18:00:40","29918.068","43.66","-0.5","379.21","36.5","37.5"
"2025-06-03 18:01:38","29918.068","43.68","-0.5","379.21","36.5","37.5"
"2025-06-03 18:02:40","29918.068","43.68","-0.5","379.21","36.5","37.5"
"2025-06-03 18:03:15","29918.068","43.68","-0.5","379.21","36.5","37.5"
"2025-06-03 18:04:15","29918.068","43.68","-0.5","379.21","36.5","37.5"
"2025-06-03 18:04:52","29918.068","43.68","-0.5","379.21","37","37.5"
"2025-06-03 18:05:28","29918.068","43.68","-0.5","379.21","37","37.5"
"2025-06-03 18:06:15","29918.068","43.66","-0.5","379.21","37","37.5"
"2025-06-03 18:06:52","29918.068","43.66","-0.5","379.21","37","37.5"
"2025-06-03 18:07:40","29918.068","43.66","-0.5","378.84","37","37.5"
"2025-06-03 18:08:15","29918.068","43.66","-0.5","378.84","37","37.5"
"2025-06-03 18:09:15","29918.068","43.66","-0.5","378.84","37","37.5"
"2025-06-03 18:10:15","29918.068","43.66","-0.5","378.84","37","37.5"
"2025-06-03 18:10:54","29918.068","43.64","-0.5","378.84","37","37.5"
"2025-06-03 18:12:02","29918.068","43.64","-0.5","378.84","37","37.5"
"2025-06-03 18:12:40","29918.068","43.64","-0.5","379.03998","37","37.5"
"2025-06-03 18:14:09","29918.068","43.64","-0.5","379.03998","37","37.5"
"2025-06-03 18:14:40","29918.068","43.64","-0.5","379.03998","37","37.5"
"2025-06-03 18:15:40","29918.068","43.64","-0.5","379.03998","37","37.5"
"2025-06-03 18:16:16","29918.068","43.62","-0.5","379.03998","37","37.5"
"2025-06-03 18:16:53","29918.068","43.62","-0.5","379.03998","37","37.5"
"2025-06-03 18:17:40","29918.068","43.62","-0.5","378.96","37","37.5"
"2025-06-03 18:18:30","29918.068","43.62","-0.5","378.96","37","38"
"2025-06-03 18:19:52","29918.068","43.6","-0.5","378.96","37","38"
"2025-06-03 18:20:30","29918.068","43.6","-0.5","378.96","37","38"
"2025-06-03 18:21:04","29918.068","43.579998","-0.6","378.96","37","38"
"2025-06-03 18:22:40","29918.068","43.579998","-0.5","378.93","37","38"
"2025-06-03 18:24:14","29918.068","43.559998","-0.5","378.93","37","38"
"2025-06-03 18:24:40","29918.068","43.559998","-0.6","378.93","37","38"
"2025-06-03 18:26:40","29918.068","43.559998","-0.6","378.93","37","38"
"2025-06-03 18:27:40","29918.068","43.559998","-0.6","378.86","37","38"
"2025-06-03 18:28:40","29918.068","43.559998","-0.5","378.86","37","38"
"2025-06-03 18:30:02","29918.068","43.54","-0.5","378.86","37","38"
"2025-06-03 18:30:40","29918.068","43.54","-0.5","378.86","37","38"
"2025-06-03 18:32:40","29918.068","43.54","-0.5","378.78998","37","38"
"2025-06-03 18:34:40","29918.068","43.54","-0.5","378.78998","37","38"
"2025-06-03 18:35:24","29918.068","43.54","-0.5","378.78998","37","38"
"2025-06-03 18:36:40","29918.068","43.54","-0.5","378.78998","37","38"
"2025-06-03 18:37:40","29918.068","43.54","-0.5","379.09","37","38"
"2025-06-03 18:38:16","29918.068","43.54","-0.5","379.09","37","38"
"2025-06-03 18:38:40","29918.068","43.54","-0.5","379.09","37","38"
"2025-06-03 18:40:02","29918.068","43.559998","-0.5","379.09","37","38"
"2025-06-03 18:40:40","29918.068","43.559998","-0.5","379.09","37","38"
"2025-06-03 18:42:30","29918.068","43.54","-0.5","379.09","37","38"
"2025-06-03 18:42:40","29918.268","43.54","-0.5","378.81998","37","38"
"2025-06-03 18:44:40","29918.268","43.54","-0.5","378.81998","37","38"
"2025-06-03 18:46:23","29918.268","43.54","-0.5","378.81998","37","38"
"2025-06-03 18:47:40","29918.268","43.54","-0.5","378.72998","37","38"
"2025-06-03 18:48:40","29918.268","43.52","-0.5","378.72998","37","38"
"2025-06-03 18:48:40","29918.268","43.52","-0.5","378.72998","37","38"
"2025-06-03 18:49:48","29918.268","43.52","-0.5","378.72998","37","38"
"2025-06-03 18:50:40","29918.268","43.52","-0.6","378.72998","37","38"
"2025-06-03 18:50:47","29918.268","43.52","-0.6","378.72998","37","38"
"2025-06-03 18:52:36","29918.268","43.52","-0.6","378.72998","37","38"
"2025-06-03 18:53:24","29918.268","43.5","-0.6","378.97","37","38"
"2025-06-03 18:54:40","29918.268","43.5","-0.5","378.97","37","38"
"2025-06-03 18:56:07","29918.268","43.5","-0.5","378.97","37","38"
"2025-06-03 18:56:40","29918.268","43.5","-0.5","378.97","37","38"
"2025-06-03 18:57:40","29918.268","43.48","-0.5","378.9","37","38"
"2025-06-03 18:58:40","29918.268","43.48","-0.5","378.9","37","38"
"2025-06-03 18:58:54","29918.268","43.46","-0.5","378.9","37","38"
"2025-06-03 19:00:40","29918.268","43.46","-0.6","378.9","37","38"
"2025-06-03 19:01:48","29918.268","43.44","-0.6","378.9","37","38"
"2025-06-03 19:02:36","29918.268","43.44","-0.6","378.9","37","38"
"2025-06-03 19:03:28","29918.268","43.44","-0.5","378.66998","37","38"
"2025-06-03 19:04:40","29918.268","43.44","-0.5","378.66998","37","38"
"2025-06-03 19:06:34","29918.268","43.42","-0.5","378.66998","37","38"
"2025-06-03 19:07:40","29918.268","43.42","-0.6","378.5","37","38"
"2025-06-03 19:08:40","29918.268","43.42","-0.5","378.5","37.5","38"
"2025-06-03 19:10:02","29918.268","43.42","-0.5","378.5","37.5","38"
"2025-06-03 19:10:40","29918.268","43.42","-0.5","378.5","37.5","38"
"2025-06-03 19:11:31","29918.268","43.42","-0.5","378.5","37.5","38"
"2025-06-03 19:12:40","29918.268","43.42","-0.5","378.88998","37.5","38"
"2025-06-03 19:13:57","29918.268","43.42","-0.5","378.88998","37.5","38"
"2025-06-03 19:14:30","29918.268","43.42","-0.5","378.88998","37.5","38"
"2025-06-03 19:14:40","29918.268","43.42","-0.5","378.88998","37.5","38"
"2025-06-03 19:16:40","29918.268","43.42","-0.5","378.88998","37.5","38"
"2025-06-03 19:17:18","29918.268","43.399998","-0.5","378.88998","37.5","38"
"2025-06-03 19:18:18","29918.268","43.44","-0.5","378.47998","37.5","38"
"2025-06-03 19:19:18","29918.268","43.44","-0.5","378.47998","37.5","38"
"2025-06-03 19:20:18","29918.268","43.42","-0.5","378.47998","37.5","38"
"2025-06-03 19:20:40","29918.268","43.42","-0.6","378.47998","37.5","38.5"
"2025-06-03 19:22:32","29918.268","43.42","-0.6","378.47998","37.5","38.5"
"2025-06-03 19:22:40","29918.268","43.42","-0.5","378.6","37.5","38.5"
"2025-06-03 19:24:40","29918.268","43.42","-0.6","378.6","37.5","38.5"
"2025-06-03 19:25:48","29918.268","43.399998","-0.6","378.6","37.5","38.5"
"2025-06-03 19:26:40","29918.268","43.399998","-0.5","378.6","37.5","38.5"
"2025-06-03 19:27:40","29918.268","43.399998","-0.5","378.43","37.5","38.5"
"2025-06-03 19:28:40","29918.268","43.399998","-0.5","378.43","37.5","38.5"
"2025-06-03 19:30:30","29918.268","43.379997","-0.5","378.43","37.5","38.5"
"2025-06-03 19:30:40","29918.268","43.379997","-0.6","378.43","37.5","38.5"
"2025-06-03 19:32:40","29918.268","43.379997","-0.5","378.85","37.5","38.5"
"2025-06-03 19:34:40","29918.268","43.379997","-0.5","378.85","37.5","38.5"
"2025-06-03 19:35:18","29918.268","43.36","-0.5","378.85","37.5","38.5"
"2025-06-03 19:36:40","29918.268","43.36","-0.5","378.85","37.5","38.5"
"2025-06-03 19:37:40","29918.268","43.34","-0.5","378.72","37.5","38.5"
"2025-06-03 19:38:40","29918.268","43.34","-0.6","378.72","37.5","38.5"
"2025-06-03 19:39:22","29918.268","43.32","-0.6","378.72","37.5","38.5"
"2025-06-03 19:40:40","29918.268","43.32","-0.5","378.72","37.5","38.5"
"2025-06-03 19:42:40","29918.463","43.32","-0.5","378.53998","37.5","38.5"
"2025-06-03 19:43:34","29918.463","43.3","-0.5","378.53998","37.5","38.5"
"2025-06-03 19:44:40","29918.463","43.3","-0.5","378.53998","37.5","38.5"
"2025-06-03 19:46:12","29918.463","43.3","-0.5","378.53998","37.5","38.5"
"2025-06-03 19:46:40","29918.463","43.3","-0.6","378.53998","37.5","38.5"
"2025-06-03 19:47:40","29918.463","43.3","-0.6","378.72","37.5","38.5"
"2025-06-03 19:48:40","29918.463","43.3","-0.5","378.72","37.5","38.5"
"2025-06-03 19:49:36","29918.463","43.3","-0.5","378.72","37.5","38.5"
"2025-06-03 19:50:40","29918.463","43.3","-0.6","378.72","37.5","38.5"
"2025-06-03 19:51:50","29918.463","43.28","-0.6","378.72","37.5","38.5"
"2025-06-03 19:52:40","29918.463","43.28","-0.6","378.33","37.5","38.5"
"2025-06-03 19:52:50","29918.463","43.28","-0.6","378.33","37.5","38.5"
"2025-06-03 19:54:40","29918.463","43.28","-0.5","378.33","37.5","38.5"
"2025-06-03 19:56:24","29918.463","43.28","-0.5","378.33","37.5","38.5"
"2025-06-03 19:57:40","29918.463","43.3","-0.6","378.4","37.5","38.5"
"2025-06-03 19:58:40","29918.463","43.3","-0.5","378.4","37.5","38.5"
"2025-06-03 19:59:25","29918.463","43.3","-0.5","378.4","37.5","38.5"
"2025-06-03 20:00:40","29918.463","43.3","-0.5","378.4","37.5","38.5"
"2025-06-03 20:02:08","29918.463","43.28","-0.5","378.4","37.5","38.5"
"2025-06-03 20:02:38","29918.463","43.28","-0.5","378.4","37.5","38.5"
"2025-06-03 20:02:40","29918.463","43.28","-0.5","378.31998","37.5","38.5"
"2025-06-03 20:04:40","29918.463","43.28","-0.5","378.31998","37.5","38.5"
"2025-06-03 20:05:07","29918.463","43.28","-0.5","378.31998","37.5","38.5"
"2025-06-03 20:06:40","29918.463","43.28","-0.5","378.31998","37.5","38.5"
"2025-06-03 20:07:15","29918.463","43.28","-0.5","378.31998","37.5","38.5"
"2025-06-03 20:07:40","29918.463","43.26","-0.5","378.69998","37.5","38.5"
"2025-06-03 20:08:40","29918.463","43.26","-0.5","378.69998","37.5","38.5"
"2025-06-03 20:09:08","29918.463","43.26","-0.5","378.69998","37.5","38.5"
"2025-06-03 20:10:40","29918.463","43.26","-0.6","378.69998","37.5","38.5"
"2025-06-03 20:11:26","29918.463","43.26","-0.6","378.69998","37.5","38.5"
"2025-06-03 20:12:40","29918.463","43.26","-0.5","378.6","37.5","38.5"
"2025-06-03 20:13:58","29918.463","43.239998","-0.5","378.6","37.5","38.5"
"2025-06-03 20:14:40","29918.463","43.239998","-0.5","378.6","37.5","38.5"
"2025-06-03 20:14:44","29918.463","43.219997","-0.5","378.6","37.5","38.5"
"2025-06-03 20:16:40","29918.463","43.219997","-0.5","378.6","37.5","38.5"
"2025-06-03 20:17:40","29918.463","43.2","-0.5","378.3","37.5","38.5"
"2025-06-03 20:18:40","29918.463","43.2","-0.5","378.3","37.5","38.5"
"2025-06-03 20:18:48","29918.463","43.2","-0.5","378.3","37.5","38.5"
"2025-06-03 20:20:32","29918.463","43.18","-0.5","378.3","37.5","38.5"
"2025-06-03 20:21:38","29918.463","43.18","-0.6","378.3","38","38.5"
"2025-06-03 20:22:40","29918.463","43.18","-0.5","378.59","38","38.5"
"2025-06-03 20:23:38","29918.463","43.18","-0.5","378.59","38","38.5"
"2025-06-03 20:24:40","29918.463","43.18","-0.6","378.59","38","38.5"
"2025-06-03 20:24:50","29918.463","43.18","-0.6","378.59","38","38.5"
"2025-06-03 20:26:40","29918.463","43.18","-0.5","378.59","38","38.5"
"2025-06-03 20:27:40","29918.463","43.18","-0.5","378.13998","38","38.5"
"2025-06-03 20:28:40","29918.463","43.16","-0.5","378.13998","38","38.5"
"2025-06-03 20:30:40","29918.463","43.16","-0.5","378.13998","38","38.5"
"2025-06-03 20:32:40","29918.463","43.16","-0.6","378.22","38","38.5"
"2025-06-03 20:33:00","29918.463","43.16","-0.6","378.22","38","39"
"2025-06-03 20:34:40","29918.463","43.16","-0.6","378.22","38","39"
"2025-06-03 20:35:10","29918.463","43.18","-0.6","378.22","38","39"
"2025-06-03 20:36:10","29918.463","43.18","-0.6","378.22","38","39"
"2025-06-03 20:36:40","29918.463","43.18","-0.5","378.22","38","39"
"2025-06-03 20:37:40","29918.463","43.18","-0.5","378.16998","38","39"
"2025-06-03 20:38:40","29918.463","43.18","-0.5","378.16998","38","39"
"2025-06-03 20:39:06","29918.463","43.16","-0.5","378.16998","38","39"
"2025-06-03 20:40:40","29918.463","43.16","-0.5","378.16998","38","39"
"2025-06-03 20:42:40","29918.66","43.16","-0.5","378.46","38","39"
"2025-06-03 20:44:28","29918.66","43.14","-0.5","378.46","38","39"
"2025-06-03 20:44:40","29918.66","43.14","-0.5","378.46","38","39"
"2025-06-03 20:46:39","29918.66","43.14","-0.5","378.46","38","39"
"2025-06-03 20:46:40","29918.66","43.14","-0.5","378.46","38","39"
"2025-06-03 20:47:40","29918.66","43.14","-0.5","378.44","38","39"
"2025-06-03 20:48:40","29918.66","43.14","-0.5","378.44","38","39"
"2025-06-03 20:49:12","29918.66","43.14","-0.5","378.44","38","39"
"2025-06-03 20:49:50","29918.66","43.12","-0.5","378.44","38","39"
"2025-06-03 20:50:40","29918.66","43.12","-0.5","378.44","38","39"
"2025-06-03 20:52:40","29918.66","43.12","-0.5","378.05","38","39"
"2025-06-03 20:52:46","29918.66","43.1","-0.5","378.05","38","39"
"2025-06-03 20:54:28","29918.66","43.079998","-0.5","378.05","38","39"
"2025-06-03 20:55:28","29918.66","43.079998","-0.5","378.05","38","39"
"2025-06-03 20:56:40","29918.66","43.079998","-0.6","378.05","38","39"
"2025-06-03 20:57:40","29918.66","43.079998","-0.6","378.41998","38","39"
"2025-06-03 20:58:40","29918.66","43.059998","-0.5","378.41998","38","39"
"2025-06-03 20:59:02","29918.66","43.059998","-0.5","378.41998","38","39"
"2025-06-03 21:00:04","29918.66","43.059998","-0.5","378.41998","38","39"
"2025-06-03 21:00:40","29918.66","43.059998","-0.5","378.41998","38","39"
"2025-06-03 21:02:40","29918.66","43.059998","-0.5","378.06","38","39"
"2025-06-03 21:03:44","29918.66","43.04","-0.5","378.06","38","39"
"2025-06-03 21:04:40","29918.66","43.04","-0.5","378.06","38","39"
"2025-06-03 21:06:40","29918.66","43.04","-0.5","378.06","38","39"
"2025-06-03 21:07:40","29918.66","43.04","-0.5","378.02","38","39"
"2025-06-03 21:08:40","29918.66","43.04","-0.5","378.02","38","39"
"2025-06-03 21:10:40","29918.66","43.04","-0.4","378.02","38","39"
"2025-06-03 21:11:32","29918.66","43.04","-0.4","378.02","38","39"
"2025-06-03 21:12:40","29918.66","43.04","-0.4","378.02","38","39"
"2025-06-03 21:13:36","29918.66","43.059998","-0.5","378","38","39"
"2025-06-03 21:14:40","29918.66","43.059998","-0.5","378","38","39"
"2025-06-03 21:15:28","29918.66","43.059998","-0.5","378","38","39"
"2025-06-03 21:16:04","29918.66","43.04","-0.5","378","38","39"
"2025-06-03 21:16:40","29918.66","43.04","-0.5","378","38","39"
"2025-06-03 21:17:28","29918.66","43.04","-0.5","378","38","39"
"2025-06-03 21:18:28","29918.66","43.04","-0.5","378.19","38","39"
"2025-06-03 21:19:28","29918.66","43.04","-0.5","378.19","38","39"
"2025-06-03 21:20:40","29918.66","43.04","-0.5","378.19","38","39"
"2025-06-03 21:21:34","29918.66","43.02","-0.5","378.19","38","39"
"2025-06-03 21:22:32","29918.66","43.02","-0.5","378.19","38","39"
"2025-06-03 21:23:35","29918.66","43.02","-0.5","378.4","38","39"
"2025-06-03 21:24:26","29918.66","43.02","-0.5","378.4","38","39"
"2025-06-03 21:24:40","29918.66","43.02","-0.5","378.4","38","39"
"2025-06-03 21:26:28","29918.66","43.02","-0.5","378.4","38","39"
"2025-06-03 21:27:40","29918.66","43","-0.6","378.02","38","39"
"2025-06-03 21:28:29","29918.66","43","-0.6","378.02","38","39"
"2025-06-03 21:29:08","29918.66","43","-0.5","378.02","38","39"
"2025-06-03 21:30:34","29918.66","42.98","-0.5","378.02","38","39"
"2025-06-03 21:31:34","29918.66","42.98","-0.5","378.02","38","39"
"2025-06-03 21:32:36","29918.66","42.96","-0.5","378.02","38","39"
"2025-06-03 21:32:40","29918.66","42.96","-0.5","378.33","38","39"
"2025-06-03 21:34:40","29918.66","42.96","-0.5","378.33","38","39"
"2025-06-03 21:35:18","29918.66","42.96","-0.5","378.33","38","39"
"2025-06-03 21:36:07","29918.66","42.94","-0.5","378.33","38","39"
"2025-06-03 21:36:40","29918.66","42.94","-0.6","378.33","38","39"
"2025-06-03 21:37:40","29918.66","42.94","-0.6","378.16","38","39"
"2025-06-03 21:38:40","29918.66","42.94","-0.5","378.16","38","39"
"2025-06-03 21:39:05","29918.66","42.94","-0.5","378.16","38","39"
"2025-06-03 21:40:08","29918.66","42.92","-0.5","378.16","38","39"
"2025-06-03 21:40:40","29918.66","42.92","-0.5","378.16","38","39"
"2025-06-03 21:42:40","29918.86","42.92","-0.6","377.91","38","39"
"2025-06-03 21:42:48","29918.86","42.92","-0.6","377.91","38","39"
"2025-06-03 21:44:40","29918.86","42.92","-0.4","377.91","38","39"
"2025-06-03 21:46:10","29918.86","42.92","-0.4","377.91","38","39"
"2025-06-03 21:46:40","29918.86","42.92","-0.5","377.91","38","39"
"2025-06-03 21:47:40","29918.86","42.92","-0.5","377.71","38","39"
"2025-06-03 21:48:40","29918.86","42.92","-0.5","377.71","38","39"
"2025-06-03 21:50:40","29918.86","42.92","-0.5","377.71","38","39"
"2025-06-03 21:51:28","29918.86","42.899998","-0.5","377.71","38","39"
"2025-06-03 21:52:00","29918.86","42.94","-0.5","377.71","38","39"
"2025-06-03 21:52:40","29918.86","42.94","-0.5","378.09","38","39"
"2025-06-03 21:53:12","29918.86","42.92","-0.5","378.09","38","39"
"2025-06-03 21:54:40","29918.86","42.92","-0.5","378.09","38","39"
"2025-06-03 21:55:59","29918.86","42.92","-0.5","378.09","38","39"
"2025-06-03 21:56:40","29918.86","42.92","-0.5","378.09","38","39"
"2025-06-03 21:57:40","29918.86","42.92","-0.5","378.03998","38","39"
"2025-06-03 21:58:40","29918.86","42.92","-0.5","378.03998","38","39"
"2025-06-03 21:59:30","29918.86","42.899998","-0.5","378.03998","38","39"
"2025-06-03 22:00:40","29918.86","42.899998","-0.5","378.03998","38","39"
"2025-06-03 22:00:53","29918.86","42.899998","-0.5","378.03998","38","39"
"2025-06-03 22:02:40","29918.86","42.899998","-0.5","377.75998","38","39"
"2025-06-03 22:04:04","29918.86","42.879997","-0.5","377.75998","38","39"
"2025-06-03 22:04:40","29918.86","42.879997","-0.5","377.75998","38","39"
"2025-06-03 22:06:40","29918.86","42.879997","-0.6","377.75998","38","39"
"2025-06-03 22:07:40","29918.86","42.879997","-0.6","377.74","38","39"
"2025-06-03 22:08:34","29918.86","42.86","-0.6","377.74","38","39"
"2025-06-03 22:09:32","29918.86","42.86","-0.5","377.74","38","39"
"2025-06-03 22:10:32","29918.86","42.86","-0.5","377.74","38","39"
"2025-06-03 22:10:40","29918.86","42.84","-0.5","377.74","38","39"
"2025-06-03 22:12:17","29918.86","42.84","-0.5","377.74","38","39"
"2025-06-03 22:12:54","29918.86","42.82","-0.5","377.66","38","39"
"2025-06-03 22:14:40","29918.86","42.82","-0.5","377.66","38","39"
"2025-06-03 22:16:40","29918.86","42.82","-0.6","377.66","38","39"
"2025-06-03 22:17:40","29918.86","42.8","-0.6","377.61","38","39"
"2025-06-03 22:18:14","29918.86","42.8","-0.6","377.61","38","39"
"2025-06-03 22:18:40","29918.86","42.8","-0.5","377.61","38","39"
"2025-06-03 22:20:40","29918.86","42.8","-0.5","377.61","38","39"
"2025-06-03 22:21:24","29918.86","42.8","-0.5","377.61","38","39"
"2025-06-03 22:22:40","29918.86","42.8","-0.6","377.55","38","39"
"2025-06-03 22:24:40","29918.86","42.8","-0.5","377.55","38","39"
"2025-06-03 22:25:40","29918.86","42.78","-0.5","377.55","38","39"
"2025-06-03 22:26:37","29918.86","42.78","-0.5","377.55","38","39"
"2025-06-03 22:27:25","29918.86","42.78","-0.6","377.55","38","39"
"2025-06-03 22:27:58","29918.86","42.78","-0.6","377.66998","38.5","39"
"2025-06-03 22:28:40","29918.86","42.78","-0.6","377.66998","38.5","39.5"
"2025-06-03 22:29:48","29918.86","42.78","-0.6","377.66998","38.5","39.5"
"2025-06-03 22:30:40","29918.86","42.76","-0.6","377.66998","38.5","39.5"
"2025-06-03 22:31:48","29918.86","42.76","-0.6","377.66998","38.5","39.5"
"2025-06-03 22:32:40","29918.86","42.76","-0.6","377.77","38.5","39.5"
"2025-06-03 22:33:48","29918.86","42.76","-0.6","377.77","38.5","39.5"
"2025-06-03 22:34:36","29918.86","42.76","-0.6","377.77","38.5","39.5"
"2025-06-03 22:34:56","29918.86","42.739998","-0.5","377.77","38.5","39.5"
"2025-06-03 22:36:30","29918.86","42.739998","-0.5","377.77","38.5","39.5"
"2025-06-03 22:37:40","29918.86","42.719997","-0.6","377.35","39","39.5"
"2025-06-03 22:38:40","29918.86","42.719997","-0.6","377.35","39","39.5"
"2025-06-03 22:39:06","29918.86","42.7","-0.6","377.35","39","40"
"2025-06-03 22:40:40","29918.86","42.7","-0.6","377.35","39","40"
"2025-06-03 22:41:23","29918.86","42.7","-0.6","377.35","39","40"
"2025-06-03 22:42:30","29918.86","42.68","-0.6","377.35","39","40"
"2025-06-03 22:42:40","29919.094","42.68","-0.5","377.41","39","40"
