Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-06-03 17:55:28","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 17:56:28","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 17:57:28","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 17:58:28","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 17:58:40","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 18:00:40","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 18:01:38","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 18:02:40","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 18:03:15","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 18:04:15","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 18:04:52","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 18:05:28","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:06:15","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:06:52","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:07:40","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:08:15","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:09:15","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:10:15","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:10:54","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:12:02","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:12:40","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:14:09","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:14:40","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:15:40","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:16:16","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:16:53","Disconnected","66","177.82426",,,"0",,"0","2"
"2025-06-03 18:17:40","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:18:30","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:19:52","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:20:30","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:21:04","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:22:40","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:24:14","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:24:40","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:26:40","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:27:40","Disconnected","65","177.6569",,,"0",,"0","2"
"2025-06-03 18:28:40","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:30:02","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:30:40","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:32:40","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:34:40","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:35:24","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:36:40","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:37:40","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:38:16","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:38:40","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:40:02","Disconnected","65","177.48953",,,"0",,"0","2"
"2025-06-03 18:40:40","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:42:30","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:42:40","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:44:40","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:46:23","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:47:40","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:48:40","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:48:40","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:49:48","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:50:40","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:50:47","Disconnected","65","177.32217",,,"0",,"0","2"
"2025-06-03 18:52:36","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 18:53:24","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 18:54:40","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 18:56:07","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 18:56:40","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 18:57:40","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 18:58:40","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 18:58:54","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 19:00:40","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 19:01:48","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 19:02:36","Disconnected","65","177.1548",,,"0",,"0","2"
"2025-06-03 19:03:28","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:04:40","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:06:34","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:07:40","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:08:40","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:10:02","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:10:40","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:11:31","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:12:40","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:13:57","Disconnected","65","176.98744",,,"0",,"0","2"
"2025-06-03 19:14:30","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:14:40","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:16:40","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:17:18","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:18:18","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:19:18","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:20:18","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:20:40","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:22:32","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:22:40","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:24:40","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:25:48","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:26:40","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:27:40","Disconnected","65","176.82008",,,"0",,"0","2"
"2025-06-03 19:28:40","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:30:30","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:30:40","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:32:40","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:34:40","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:35:18","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:36:40","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:37:40","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:38:40","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-03 19:39:22","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:40:40","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:42:40","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:43:34","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:44:40","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:46:12","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:46:40","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:47:40","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:48:40","Disconnected","65","176.48535",,,"0",,"0","2"
"2025-06-03 19:49:36","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:50:40","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:51:50","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:52:40","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:52:50","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:54:40","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:56:24","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:57:40","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:58:40","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 19:59:25","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 20:00:40","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 20:02:08","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-03 20:02:38","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:02:40","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:04:40","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:05:07","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:06:40","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:07:15","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:07:40","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:08:40","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:09:08","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:10:40","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:11:26","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:12:40","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-03 20:13:58","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:14:40","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:14:44","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:16:40","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:17:40","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:18:40","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:18:48","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:20:32","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:21:38","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:22:40","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:23:38","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:24:40","Disconnected","65","175.98326",,,"0",,"0","2"
"2025-06-03 20:24:50","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:26:40","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:27:40","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:28:40","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:30:40","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:32:40","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:33:00","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:34:40","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:35:10","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:36:10","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:36:40","Disconnected","65","175.8159",,,"0",,"0","2"
"2025-06-03 20:37:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:38:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:39:06","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:40:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:42:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:44:28","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:44:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:46:39","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:46:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:47:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:48:40","Disconnected","65","175.64853",,,"0",,"0","2"
"2025-06-03 20:49:12","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:49:50","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:50:40","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:52:40","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:52:46","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:54:28","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:55:28","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:56:40","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:57:40","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:58:40","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 20:59:02","Disconnected","65","175.48117",,,"0",,"0","2"
"2025-06-03 21:00:04","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:00:40","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:02:40","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:03:44","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:04:40","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:06:40","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:07:40","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:08:40","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:10:40","Disconnected","65","175.3138",,,"0",,"0","2"
"2025-06-03 21:11:32","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:12:40","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:13:36","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:14:40","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:15:28","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:16:04","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:16:40","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:17:28","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:18:28","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:19:28","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:20:40","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:21:34","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:22:32","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:23:35","Disconnected","65","175.14644",,,"0",,"0","2"
"2025-06-03 21:24:26","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:24:40","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:26:28","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:27:40","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:28:29","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:29:08","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:30:34","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:31:34","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:32:36","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:32:40","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:34:40","Disconnected","64","174.97908",,,"0",,"0","2"
"2025-06-03 21:35:18","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:36:07","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:36:40","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:37:40","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:38:40","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:39:05","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:40:08","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:40:40","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:42:40","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:42:48","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:44:40","Disconnected","64","174.8117",,,"0",,"0","2"
"2025-06-03 21:46:10","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:46:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:47:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:48:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:50:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:51:28","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:52:00","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:52:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:53:12","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:54:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:55:59","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:56:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:57:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:58:40","Disconnected","64","174.64435",,,"0",,"0","2"
"2025-06-03 21:59:30","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:00:40","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:00:53","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:02:40","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:04:04","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:04:40","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:06:40","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:07:40","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:08:34","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:09:32","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-03 22:10:32","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:10:40","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:12:17","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:12:54","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:14:40","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:16:40","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:17:40","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:18:14","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:18:40","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:20:40","Disconnected","64","174.30962",,,"0",,"0","2"
"2025-06-03 22:21:24","Disconnected","64","174.14226",,,"0",,"0","2"
"2025-06-03 22:22:40","Disconnected","64","174.14226",,,"0",,"0","2"
"2025-06-03 22:24:40","Disconnected","64","174.14226",,,"0",,"0","2"
"2025-06-03 22:25:40","Disconnected","64","174.14226",,,"0",,"0","2"
"2025-06-03 22:26:37","Disconnected","64","174.14226",,,"0",,"0","2"
"2025-06-03 22:27:25","Disconnected","64","174.14226",,,"0",,"0","2"
"2025-06-03 22:27:58","Disconnected","64","173.97488",,,"0",,"0","2"
"2025-06-03 22:28:40","Disconnected","64","173.97488",,,"0",,"0","2"
"2025-06-03 22:29:48","Disconnected","64","173.97488",,,"0",,"0","2"
"2025-06-03 22:30:40","Disconnected","64","173.97488",,,"0",,"0","2"
"2025-06-03 22:31:48","Disconnected","64","173.97488",,,"0",,"0","2"
"2025-06-03 22:32:40","Disconnected","64","173.97488",,,"0",,"0","2"
"2025-06-03 22:33:48","Disconnected","64","173.97488",,,"0",,"0","2"
"2025-06-03 22:34:36","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:34:56","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:36:30","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:37:40","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:38:40","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:39:06","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:40:40","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:41:23","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:42:30","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:42:40","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:44:02","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:44:36","Disconnected","64","173.80753",,,"0",,"0","2"
"2025-06-03 22:44:54","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:46:40","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:47:40","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:48:16","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:49:18","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:50:40","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:52:40","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:52:43","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:54:40","Disconnected","64","173.64017",,,"0",,"0","2"
"2025-06-03 22:56:12","Disconnected","64","173.4728",,,"0",,"0","2"
"2025-06-03 22:56:40","Disconnected","64","173.4728",,,"0",,"0","2"
"2025-06-03 22:57:40","Disconnected","64","173.4728",,,"0",,"0","2"
"2025-06-03 22:58:40","Disconnected","64","173.4728",,,"0",,"0","2"
"2025-06-03 22:59:36","Disconnected","64","173.4728",,,"0",,"0","2"
