Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-06-06 17:45:15","28.412468","-97.73056","D","58134.727","77"
"2025-06-06 17:45:45","28.420586","-97.73513","D","58135.348","74"
"2025-06-06 17:46:15","28.42704","-97.738304","D","58135.83","54"
"2025-06-06 17:46:44","28.42704","-97.738304","P","58135.83","6"
"2025-06-06 17:46:45","28.430847","-97.7403","P","58136.11","6"
"2025-06-06 17:46:46","28.430847","-97.7403","D","58136.11","6"
"2025-06-06 17:47:15","28.434893","-97.742905","D","58136.438","65"
"2025-06-06 17:47:45","28.44152","-97.74935","D","58137.035","80"
"2025-06-06 17:47:49","28.442493","-97.75026","D","58137.12","79"
"2025-06-06 17:48:19","28.44975","-97.757095","D","58137.77","79"
"2025-06-06 17:48:49","28.45785","-97.763016","D","58138.434","81"
"2025-06-06 17:48:53","28.45875","-97.76343","D","58138.523","80"
"2025-06-06 17:49:23","28.467537","-97.76744","D","58139.17","79"
"2025-06-06 17:49:53","28.476036","-97.77241","D","58139.83","80"
"2025-06-06 17:50:23","28.484179","-97.77703","D","58140.45","60"
"2025-06-06 17:50:53","28.491074","-97.77852","D","58140.934","63"
"2025-06-06 17:51:23","28.498535","-97.779045","D","58141.445","65"
"2025-06-06 17:51:53","28.506342","-97.7797","D","58141.984","65"
"2025-06-06 17:52:23","28.51403","-97.7813","D","58142.52","63"
"2025-06-06 17:52:53","28.52176","-97.781525","D","58143.05","65"
"2025-06-06 17:53:23","28.529354","-97.782166","D","58143.57","63"
"2025-06-06 17:53:53","28.53659","-97.78515","D","58144.1","66"
"2025-06-06 17:54:23","28.545147","-97.788826","D","58144.73","73"
"2025-06-06 17:54:53","28.553072","-97.79224","D","58145.312","70"
"2025-06-06 17:55:23","28.561031","-97.79571","D","58145.895","67"
"2025-06-06 17:55:53","28.56802","-97.798676","D","58146.406","63"
"2025-06-06 17:56:23","28.575304","-97.80185","D","58146.94","66"
"2025-06-06 17:56:53","28.582668","-97.80504","D","58147.484","73"
"2025-06-06 17:57:23","28.59078","-97.80854","D","58148.08","72"
"2025-06-06 17:57:53","28.598808","-97.806465","D","58148.676","72"
"2025-06-06 17:58:23","28.606228","-97.80173","D","58149.266","73"
"2025-06-06 17:58:53","28.613508","-97.80107","D","58149.76","50"
"2025-06-06 17:59:23","28.618681","-97.80302","D","58150.133","43"
"2025-06-06 17:59:53","28.624165","-97.80499","D","58150.53","59"
"2025-06-06 18:00:23","28.631857","-97.807976","D","58151.09","60"
"2025-06-06 18:00:53","28.639023","-97.81291","D","58151.668","71"
"2025-06-06 18:01:23","28.646023","-97.81797","D","58152.24","68"
"2025-06-06 18:01:53","28.654428","-97.818405","D","58152.82","72"
"2025-06-06 18:02:23","28.663054","-97.81831","D","58153.41","68"
"2025-06-06 18:02:53","28.669819","-97.8222","D","58153.95","67"
"2025-06-06 18:03:23","28.676615","-97.82642","D","58154.484","66"
"2025-06-06 18:03:53","28.68134","-97.83402","D","58155.055","73"
"2025-06-06 18:04:23","28.68654","-97.841515","D","58155.65","69"
"2025-06-06 18:04:53","28.695103","-97.843666","D","58156.254","75"
"2025-06-06 18:05:23","28.704203","-97.84465","D","58156.88","76"
"2025-06-06 18:05:53","28.71289","-97.84724","D","58157.5","75"
"2025-06-06 18:06:23","28.72162","-97.8505","D","58158.137","78"
"2025-06-06 18:06:53","28.732195","-97.85089","D","58158.867","97"
"2025-06-06 18:07:23","28.742727","-97.85125","D","58159.582","79"
"2025-06-06 18:07:53","28.7525","-97.85164","D","58160.25","82"
"2025-06-06 18:08:23","28.76228","-97.852005","D","58160.92","77"
"2025-06-06 18:08:53","28.77101","-97.85232","D","58161.52","73"
"2025-06-06 18:09:23","28.779884","-97.85327","D","58162.13","72"
"2025-06-06 18:09:53","28.788754","-97.85447","D","58162.742","77"
"2025-06-06 18:10:23","28.797737","-97.85568","D","58163.36","73"
"2025-06-06 18:10:53","28.803684","-97.856514","D","58163.754","12"
"2025-06-06 18:11:23","28.807371","-97.85708","D","58164.02","54"
"2025-06-06 18:11:53","28.811441","-97.8574","D","58164.293","17"
"2025-06-06 18:12:00","28.811441","-97.8574","R","58164.293","17"
"2025-06-06 18:12:09","28.811441","-97.8574","P","58164.293","17"
"2025-06-06 18:12:23","28.811335","-97.85694","P","58164.332","0"
"2025-06-06 18:34:05","28.811316","-97.85695","P","58164.332","0"
"2025-06-06 18:35:52","28.811316","-97.85695","D","58164.332","0"
"2025-06-06 18:36:02","28.81135","-97.856964","D","58164.332","0"
"2025-06-06 18:36:32","28.812944","-97.857895","D","58164.344","20"
"2025-06-06 18:37:02","28.814074","-97.8581","D","58164.51","0"
"2025-06-06 18:37:37","28.814074","-97.8581","D","58164.547","0"
"2025-06-06 18:38:00","28.814135","-97.85811","D","58164.56","1"
"2025-06-06 18:38:30","28.818632","-97.85881","D","58164.88","48"
"2025-06-06 18:39:00","28.82492","-97.859535","D","58165.28","53"
"2025-06-06 18:39:09","28.826525","-97.8598","D","58165.42","50"
"2025-06-06 18:39:39","28.831165","-97.86432","D","58165.848","48"
"2025-06-06 18:40:09","28.834175","-97.867744","D","58166.137","48"
"2025-06-06 18:40:39","28.8402","-97.87148","D","58166.613","56"
"2025-06-06 18:41:09","28.845798","-97.87523","D","58167.062","55"
"2025-06-06 18:41:39","28.85039","-97.88048","D","58167.508","54"
"2025-06-06 18:42:09","28.85495","-97.88562","D","58167.95","58"
"2025-06-06 18:42:39","28.85975","-97.891106","D","58168.43","55"
"2025-06-06 18:43:09","28.864899","-97.89341","D","58168.824","48"
"2025-06-06 18:43:39","28.870577","-97.89332","D","58169.2","49"
"2025-06-06 18:44:09","28.877007","-97.89327","D","58169.656","54"
"2025-06-06 18:44:39","28.88267","-97.89322","D","58170.027","28"
"2025-06-06 18:45:09","28.885548","-97.893074","D","58170.24","42"
"2025-06-06 18:45:39","28.890644","-97.89301","D","58170.586","40"
"2025-06-06 18:46:09","28.8967","-97.89426","D","58171.016","54"
"2025-06-06 18:46:39","28.903236","-97.89559","D","58171.473","59"
"2025-06-06 18:47:09","28.910196","-97.89699","D","58171.957","59"
"2025-06-06 18:47:39","28.917116","-97.898384","D","58172.438","58"
"2025-06-06 18:48:09","28.92416","-97.899796","D","58172.934","59"
"2025-06-06 18:48:39","28.931883","-97.90135","D","58173.473","65"
"2025-06-06 18:49:09","28.939398","-97.903435","D","58174.004","66"
"2025-06-06 18:49:39","28.946611","-97.90643","D","58174.527","68"
"2025-06-06 18:50:09","28.953129","-97.909195","D","58175.004","60"
"2025-06-06 18:50:39","28.958988","-97.91169","D","58175.43","52"
"2025-06-06 18:51:09","28.964964","-97.91418","D","58175.85","53"
"2025-06-06 18:51:39","28.97114","-97.91679","D","58176.32","54"
"2025-06-06 18:52:09","28.977188","-97.919334","D","58176.76","54"
"2025-06-06 18:52:39","28.984234","-97.92231","D","58177.285","51"
"2025-06-06 18:53:09","28.991983","-97.925575","D","58177.85","70"
"2025-06-06 18:53:39","28.999779","-97.92887","D","58178.42","69"
"2025-06-06 18:54:09","29.008127","-97.930176","D","58179","71"
"2025-06-06 18:54:39","29.016245","-97.93073","D","58179.56","68"
"2025-06-06 18:55:09","29.024342","-97.93126","D","58180.117","67"
"2025-06-06 18:55:39","29.03244","-97.931786","D","58180.67","68"
"2025-06-06 18:56:09","29.040445","-97.93252","D","58181.223","67"
"2025-06-06 18:56:39","29.048416","-97.93348","D","58181.77","67"
"2025-06-06 18:57:09","29.054647","-97.93421","D","58182.195","53"
"2025-06-06 18:57:39","29.061743","-97.93509","D","58182.688","51"
"2025-06-06 18:58:09","29.06891","-97.93667","D","58183.19","61"
"2025-06-06 18:58:15","29.06891","-97.93667","D","58183.19","62"
"2025-06-06 18:58:39","29.076527","-97.93739","D","58183.715","62"
"2025-06-06 18:58:44","29.076527","-97.93739","D","58183.715","62"
"2025-06-06 18:58:49","29.076527","-97.93739","D","58183.715","60"
"2025-06-06 18:58:54","29.076527","-97.93739","D","58183.715","60"
"2025-06-06 18:58:59","29.076527","-97.93739","D","58183.715","60"
"2025-06-06 18:59:04","29.076527","-97.93739","D","58183.715","60"
"2025-06-06 18:59:09","29.08535","-97.93797","D","58184.33","60"
"2025-06-06 18:59:09","29.08535","-97.93797","D","58184.33","60"
"2025-06-06 18:59:14","29.08535","-97.93797","D","58184.33","60"
"2025-06-06 18:59:19","29.08535","-97.93797","D","58184.33","68"
"2025-06-06 18:59:24","29.08535","-97.93797","D","58184.33","68"
"2025-06-06 18:59:29","29.08535","-97.93797","D","58184.33","68"
"2025-06-06 18:59:34","29.08535","-97.93797","D","58184.33","68"
"2025-06-06 18:59:39","29.093372","-97.939","D","58184.88","68"
"2025-06-06 18:59:39","29.093372","-97.939","D","58184.88","68"
"2025-06-06 19:00:09","29.101048","-97.93999","D","58185.406","66"
"2025-06-06 19:00:39","29.108044","-97.940865","D","58185.887","61"
"2025-06-06 19:01:09","29.115074","-97.94177","D","58186.375","50"
"2025-06-06 19:01:39","29.123343","-97.942825","D","58186.945","71"
"2025-06-06 19:02:09","29.13162","-97.943886","D","58187.52","69"
"2025-06-06 19:02:39","29.139915","-97.94493","D","58188.09","69"
"2025-06-06 19:03:09","29.148014","-97.94574","D","58188.65","68"
"2025-06-06 19:03:39","29.155903","-97.94653","D","58189.188","66"
"2025-06-06 19:04:09","29.163355","-97.947334","D","58189.703","60"
"2025-06-06 19:04:39","29.171007","-97.94827","D","58190.23","64"
"2025-06-06 19:05:09","29.179594","-97.94931","D","58190.824","68"
"2025-06-06 19:05:39","29.188545","-97.95039","D","58191.445","74"
"2025-06-06 19:06:09","29.19768","-97.9515","D","58192.074","76"
"2025-06-06 19:06:39","29.206669","-97.95258","D","58192.69","75"
"2025-06-06 19:07:09","29.215889","-97.9537","D","58193.33","78"
"2025-06-06 19:07:39","29.224092","-97.95468","D","58193.887","76"
"2025-06-06 19:08:09","29.230328","-97.95593","D","58194.32","58"
"2025-06-06 19:08:39","29.235516","-97.95912","D","58194.707","49"
"2025-06-06 19:09:09","29.237553","-97.9604","D","58194.88","19"
"2025-06-06 19:09:39","29.242813","-97.96397","D","58195.305","49"
"2025-06-06 19:10:09","29.249046","-97.966995","D","58195.777","55"
"2025-06-06 19:10:39","29.256018","-97.96855","D","58196.266","59"
"2025-06-06 19:11:09","29.26343","-97.96808","D","58196.773","63"
"2025-06-06 19:11:39","29.270306","-97.96738","D","58197.246","61"
"2025-06-06 19:12:09","29.277464","-97.96665","D","58197.74","59"
"2025-06-06 19:12:39","29.284025","-97.965996","D","58198.19","55"
"2025-06-06 19:13:09","29.290525","-97.965324","D","58198.637","57"
"2025-06-06 19:13:39","29.297373","-97.96457","D","58199.11","56"
"2025-06-06 19:14:09","29.30446","-97.96384","D","58199.6","59"
"2025-06-06 19:14:39","29.311474","-97.96316","D","58200.09","56"
"2025-06-06 19:15:09","29.319857","-97.96225","D","58200.66","72"
"2025-06-06 19:15:39","29.327686","-97.96149","D","58201.2","67"
"2025-06-06 19:16:09","29.33528","-97.96069","D","58201.723","60"
"2025-06-06 19:16:39","29.34261","-97.95993","D","58202.223","62"
"2025-06-06 19:17:09","29.349915","-97.95917","D","58202.727","62"
"2025-06-06 19:17:39","29.357132","-97.95837","D","58203.227","57"
"2025-06-06 19:18:09","29.364859","-97.95756","D","58203.758","66"
"2025-06-06 19:18:39","29.37213","-97.956795","D","58204.258","63"
"2025-06-06 19:19:09","29.379263","-97.95603","D","58204.75","59"
"2025-06-06 19:19:39","29.386461","-97.95528","D","58205.246","59"
"2025-06-06 19:20:09","29.393501","-97.95454","D","58205.73","61"
"2025-06-06 19:20:39","29.400793","-97.953766","D","58206.234","64"
"2025-06-06 19:21:09","29.408215","-97.952995","D","58206.742","63"
"2025-06-06 19:21:39","29.415306","-97.95227","D","58207.234","55"
"2025-06-06 19:22:09","29.423212","-97.95143","D","58207.78","65"
"2025-06-06 19:22:39","29.431704","-97.95052","D","58208.367","67"
"2025-06-06 19:23:09","29.440939","-97.94954","D","58209","75"
"2025-06-06 19:23:39","29.448774","-97.948685","D","58209.54","67"
"2025-06-06 19:24:09","29.456375","-97.94787","D","58210.062","63"
"2025-06-06 19:24:39","29.463982","-97.94805","D","58210.586","64"
"2025-06-06 19:25:09","29.471872","-97.94849","D","58211.125","64"
"2025-06-06 19:25:39","29.47878","-97.94886","D","58211.594","65"
"2025-06-06 19:26:09","29.484367","-97.949165","D","58211.98","49"
"2025-06-06 19:26:39","29.490902","-97.949524","D","58212.43","50"
"2025-06-06 19:27:09","29.49794","-97.95067","D","58212.92","58"
"2025-06-06 19:27:39","29.504704","-97.95296","D","58213.406","59"
"2025-06-06 19:28:09","29.511423","-97.955215","D","58213.887","61"
"2025-06-06 19:28:39","29.517862","-97.9574","D","58214.344","57"
"2025-06-06 19:29:09","29.524677","-97.95898","D","58214.824","61"
"2025-06-06 19:29:39","29.531954","-97.95814","D","58215.324","63"
"2025-06-06 19:30:09","29.53817","-97.956795","D","58215.758","58"
"2025-06-06 19:30:39","29.543308","-97.95394","D","58216.15","47"
"2025-06-06 19:31:09","29.54446","-97.95327","D","58216.215","18"
"2025-06-06 19:31:39","29.548328","-97.951004","D","58216.54","26"
"2025-06-06 19:32:09","29.554605","-97.94729","D","58217.023","58"
"2025-06-06 19:32:39","29.560581","-97.94353","D","58217.49","59"
"2025-06-06 19:33:09","29.563469","-97.94178","D","58217.695","46"
"2025-06-06 19:33:45","29.563469","-97.94178","D","58217.695","6"
"2025-06-06 19:33:46","29.56351","-97.94176","D","58217.695","6"
"2025-06-06 19:34:16","29.566858","-97.94028","D","58217.707","40"
"2025-06-06 19:34:46","29.569145","-97.94013","D","58217.992","21"
"2025-06-06 19:35:16","29.573517","-97.94055","D","58218.117","43"
"2025-06-06 19:35:46","29.578188","-97.94178","D","58218.457","18"
"2025-06-06 19:36:16","29.5789","-97.941986","D","58218.746","25"
"2025-06-06 19:36:46","29.583883","-97.94242","D","58218.8","37"
"2025-06-06 19:37:16","29.58711","-97.94193","D","58219.15","41"
"2025-06-06 19:37:46","29.590397","-97.936104","D","58219.418","54"
"2025-06-06 19:38:16","29.594065","-97.93034","D","58219.844","48"
"2025-06-06 19:38:46","29.598156","-97.92665","D","58220.27","40"
"2025-06-06 19:39:16","29.60197","-97.92162","D","58220.62","59"
"2025-06-06 19:39:46","29.604485","-97.91423","D","58221.035","59"
"2025-06-06 19:40:16","29.608084","-97.90781","D","58221.516","57"
"2025-06-06 19:40:46","29.612387","-97.90246","D","58221.98","52"
"2025-06-06 19:41:16","29.614164","-97.89482","D","58222.414","61"
"2025-06-06 19:41:46","29.615458","-97.88679","D","58222.9","59"
"2025-06-06 19:42:16","29.617722","-97.87967","D","58223.387","49"
"2025-06-06 19:42:46","29.62057","-97.878296","D","58223.84","41"
"2025-06-06 19:43:16","29.627039","-97.88347","D","58224.105","84"
"2025-06-06 19:43:46","29.636627","-97.885956","D","58224.68","82"
"2025-06-06 19:44:16","29.646454","-97.88615","D","58225.363","82"
"2025-06-06 19:44:46","29.65618","-97.88596","D","58226.035","80"
"2025-06-06 19:45:16","29.664469","-97.88093","D","58226.703","80"
"2025-06-06 19:45:46","29.67112","-97.873085","D","58227.355","79"
"2025-06-06 19:46:16","29.679745","-97.86855","D","58228.008","81"
"2025-06-06 19:46:46","29.689201","-97.87125","D","58228.67","83"
"2025-06-06 19:47:16","29.697037","-97.87763","D","58229.355","82"
"2025-06-06 19:47:46","29.706066","-97.88301","D","58230.035","84"
"2025-06-06 19:48:16","29.71575","-97.881874","D","58230.72","82"
"2025-06-06 19:48:46","29.723455","-97.87524","D","58231.395","80"
"2025-06-06 19:49:16","29.729843","-97.866875","D","58232.06","82"
"2025-06-06 19:49:46","29.736256","-97.858475","D","58232.727","82"
"2025-06-06 19:50:16","29.741186","-97.84877","D","58233.39","82"
"2025-06-06 19:50:46","29.745031","-97.83817","D","58234.074","85"
"2025-06-06 19:51:16","29.751205","-97.82934","D","58234.766","81"
"2025-06-06 19:51:46","29.757505","-97.82035","D","58235.44","83"
"2025-06-06 19:52:16","29.763748","-97.81145","D","58236.133","81"
"2025-06-06 19:52:46","29.769775","-97.80286","D","58236.812","81"
"2025-06-06 19:53:16","29.775814","-97.79424","D","58237.47","81"
"2025-06-06 19:53:46","29.783482","-97.78795","D","58238.13","80"
"2025-06-06 19:54:16","29.792038","-97.782936","D","58238.785","79"
"2025-06-06 19:54:46","29.800238","-97.77813","D","58239.44","79"
"2025-06-06 19:55:16","29.807737","-97.77076","D","58240.094","80"
"2025-06-06 19:55:46","29.813976","-97.762535","D","58240.754","80"
"2025-06-06 19:56:16","29.820244","-97.75427","D","58241.406","80"
"2025-06-06 19:56:46","29.826517","-97.745636","D","58242.062","84"
"2025-06-06 19:57:16","29.83283","-97.737175","D","58242.74","80"
"2025-06-06 19:57:46","29.839857","-97.72964","D","58243.4","80"
"2025-06-06 19:58:16","29.84852","-97.72494","D","58244.062","80"
"2025-06-06 19:58:46","29.854643","-97.71638","D","58244.72","80"
"2025-06-06 19:59:16","29.860888","-97.70859","D","58245.387","79"
"2025-06-06 19:59:46","29.869967","-97.706604","D","58246.027","80"
"2025-06-06 20:00:16","29.878729","-97.711","D","58246.67","81"
"2025-06-06 20:00:46","29.88794","-97.71327","D","58247.332","79"
"2025-06-06 20:01:16","29.896276","-97.7082","D","58247.992","79"
"2025-06-06 20:01:46","29.901949","-97.69973","D","58248.652","79"
"2025-06-06 20:02:16","29.90795","-97.690674","D","58249.29","81"
"2025-06-06 20:02:46","29.913677","-97.68209","D","58249.97","80"
"2025-06-06 20:03:16","29.921858","-97.6767","D","58250.613","82"
"2025-06-06 20:03:46","29.931238","-97.674286","D","58251.273","80"
"2025-06-06 20:04:16","29.940605","-97.67154","D","58251.934","81"
"2025-06-06 20:04:46","29.950094","-97.673615","D","58252.6","82"
"2025-06-06 20:05:16","29.959536","-97.67578","D","58253.26","79"
"2025-06-06 20:05:46","29.969027","-97.67785","D","58253.92","79"
"2025-06-06 20:06:16","29.978325","-97.67989","D","58254.582","80"
"2025-06-06 20:06:46","29.98778","-97.682846","D","58255.23","85"
"2025-06-06 20:07:16","29.997686","-97.68574","D","58255.906","85"
"2025-06-06 20:07:46","30.00761","-97.687096","D","58256.61","84"
"2025-06-06 20:08:16","30.017326","-97.6875","D","58257.29","82"
"2025-06-06 20:08:46","30.0271","-97.687515","D","58257.957","80"
"2025-06-06 20:09:16","30.036966","-97.68863","D","58258.633","82"
"2025-06-06 20:09:46","30.047085","-97.6898","D","58259.312","84"
"2025-06-06 20:10:16","30.057016","-97.69085","D","58260.01","84"
"2025-06-06 20:10:46","30.066578","-97.69187","D","58260.688","80"
"2025-06-06 20:11:16","30.075808","-97.69201","D","58261.348","80"
"2025-06-06 20:11:46","30.081165","-97.69637","D","58261.973","68"
"2025-06-06 20:12:16","30.081947","-97.70643","D","58262.49","69"
"2025-06-06 20:12:46","30.081863","-97.71754","D","58263.098","79"
"2025-06-06 20:13:16","30.081463","-97.72891","D","58263.77","81"
"2025-06-06 20:13:46","30.08581","-97.73929","D","58264.453","85"
"2025-06-06 20:14:16","30.090385","-97.74941","D","58265.14","81"
"2025-06-06 20:14:46","30.094088","-97.759926","D","58265.82","82"
"2025-06-06 20:15:16","30.09766","-97.77034","D","58266.492","81"
"2025-06-06 20:15:46","30.101671","-97.78065","D","58267.16","82"
"2025-06-06 20:16:16","30.107471","-97.79","D","58267.836","83"
"2025-06-06 20:16:46","30.112314","-97.79952","D","58268.52","83"
"2025-06-06 20:17:16","30.115013","-97.80512","D","58269.18","50"
"2025-06-06 20:17:46","30.122063","-97.80256","D","58269.617","63"
"2025-06-06 20:18:16","30.129618","-97.79983","D","58270.133","67"
